  1,  5,  6,  9, 11, 14, 18, 20, 23, 25, 27, 31, 33, 38, 41, 44, 50, 52,  54, 56, 57, 59, 62, 64, 68, 71, 74, 79, 81, 82, 86, 90, 92, 94,101,102, 105,106,110,112,114,120,121,125,127,129,130,135,139,140,142,146,148,152, 156,158,160,164,167,176,177,178,179,182,185,187,189,193,196,199,201,202, 204,209,211,213,216,225,227,228,231,233,234,239,240,242,247,248,253,256, 258,261,264,269,271,275,277,278,281,284,288,290,293,296,298,302,304,307, 309,315,317,319,320,323,326,332,335,337,340,341,345,348,350,353,355,362, 363,365,370,372,375,377,378,382,384,387,390,392,398,399
  1,  4,  5,  8, 10, 13, 15, 19, 23, 24, 28, 29, 33, 34, 35, 39, 40, 41,  45, 49, 50, 54, 56, 57, 59, 65, 67, 68, 69, 72, 74, 80, 83, 84, 87, 90,  91, 93, 97, 98,100,105,106,108,113,116,117,118,119,121,123,126,131,133, 135,139,140,142,145,149,150,154,156,159,162,163,166,169,171,173,175,177, 182,184,186,188,192,194,196,198,200,203,205,209,211,212,216,218,220,223, 227,229,231,233,236,239,240,242,246,247,251,252,256,257,261,263,264,270, 271,273,274,276,280,284,289,290,293,296,298,299,301,304,307,309,310,313, 316,318,320,324,326,330,333,334,335,338,342,346,347,348,351,355,357,359, 361,364,366,369,373,375,377,378,381,383,386,388,390,395,396,397
  1,  2,  3,  8, 10, 13, 14, 17, 18, 22, 23, 27, 30, 31, 36, 39, 41, 43,  45, 47, 50, 53, 56, 57, 60, 62, 66, 69, 70, 72, 75, 79, 81, 82, 84, 87,  90, 94, 96, 98,100,104,106,108,110,113,115,116,120,121,124,128,130,133, 136,139,140,143,146,148,150,153,156,158,160,163,167,169,171,173,176,177, 181,184,188,189,190,193,196,199,201,203,204,209,211,213,215,217,219,220, 227,229,230,232,235,238,240,242,245,248,252,255,257,260,261,263,266,270, 272,273,275,278,282,284,285,289,291,293,297,300,304,305,307,309,311,314, 316,319,321,324,326,328,331,334,336,338,341,345,346,350,351,353,358,359, 360,366,368,370,372,375,377,379,380,385,386,389,390,394,396,399
  0,  2,  6,  9, 11, 13, 15, 16, 20, 21, 25, 27, 29, 33, 35, 38, 41, 42,  46, 47, 50, 54, 56, 57, 60, 61, 68, 69, 71, 72, 75, 77, 78, 83, 85, 87,  88, 95, 96, 97,100,102,105,107,109,112,115,118,121,122,127,128,129,132, 136,138,140,142,146,148,151,156,158,159,160,163,167,170,171,172,174,179, 180,183,186,190,191,192,196,198,201,203,207,209,212,213,216,218,220,225, 226,228,230,232,236,239,241,242,246,247,252,254,256,257,261,262,267,269, 272,274,277,278,281,286,288,290,292,294,295,299,300,305,307,309,311,314, 316,320,321,323,325,328,331,333,336,338,341,342,347,350,353,355,359,360, 361,364,367,369,371,373,374,380,381,385,386,388,391,393,396,399
  1,  2,  4,  7, 10, 12, 14, 17, 20, 24, 28, 30, 31, 35, 37, 39, 41, 43,  45, 48, 50, 52, 54, 57, 59, 62, 64, 68, 70, 73, 76, 78, 82, 83, 84, 87,  90, 92, 94, 98,101,103,106,107,109,113,115,117,121,122,124,128,130,133, 136,138,140,144,147,148,150,152,156,157,161,163,165,169,171,172,176,179, 181,182,186,188,192,193,199,200,201,203,206,207,211,213,216,219,222,224, 226,227,229,231,236,238,239,241,246,248,249,251,255,258,263,264,266,269, 271,273,275,278,282,284,286,288,291,294,297,299,302,303,306,309,312,314, 316,317,320,323,327,328,331,334,335,337,340,345,347,350,351,352,357,360, 361,364,367,369,372,375,376,377,380,385,386,391,392,394,397,398
  0,  5,  6,  8, 10, 12, 15, 18, 20, 24, 27, 28, 30, 33, 35, 37, 39, 42,  46, 47, 48, 54, 56, 58, 61, 64, 65, 69, 71, 73, 74, 77, 80, 84, 86, 89,  90, 92, 95, 96,100,102,105,108,110,113,114,118,121,125,126,127,129,131, 137,138,140,142,147,149,150,153,156,158,160,161,163,169,170,173,175,177, 182,184,186,187,194,195,196,198,202,203,206,207,209,213,217,220,222,224, 227,229,232,234,236,238,241,243,247,249,251,252,253,258,260,262,267,269, 270,273,275,281,282,284,287,289,290,293,295,300,301,304,305,308,310,314, 316,319,321,322,326,328,332,335,337,340,341,344,347,348,352,355,357,359, 361,365,366,369,371,374,376,378,381,386,387,389,391,393,394,398
  1,  3,  4,  6, 10, 11, 13, 16, 18, 21, 24, 26, 28, 29, 30, 32, 35, 38,  39, 43, 45, 47, 48, 52, 53, 54, 59, 60, 62, 66, 67, 68, 72, 74, 75, 78,  79, 82, 84, 87, 89, 91, 95, 98, 99,100,103,104,105,110,113,115,117,118, 119,124,126,127,130,131,134,136,138,139,142,146,148,150,153,155,156,160, 161,164,167,168,170,172,173,175,177,181,183,185,186,191,193,194,196,197, 200,202,205,207,209,211,214,216,218,220,224,225,228,230,232,234,236,238, 240,243,245,247,250,252,254,256,261,262,263,265,266,269,270,274,275,278, 282,284,286,287,289,291,295,298,300,302,304,306,307,309,312,314,316,318, 320,321,323,328,331,333,334,337,339,342,344,347,349,350,352,353,357,359, 361,363,366,368,370,371,374,376,379,382,383,386,388,389,392,394,397,399
  1,  2,  5,  8, 10, 11, 13, 14, 18, 21, 22, 24, 27, 28, 31, 32, 37, 39,  40, 42, 45, 47, 49, 50, 51, 56, 58, 59, 61, 66, 67, 69, 71, 75, 76, 77,  82, 83, 86, 88, 90, 93, 94, 96, 99,100,102,105,108,110,113,115,117,118, 119,124,125,127,129,133,135,136,137,142,143,146,147,151,152,155,156,158, 159,163,165,167,170,173,176,177,179,181,183,185,187,188,193,194,196,200, 201,203,205,208,209,211,213,216,219,221,222,224,228,229,232,234,235,237, 240,243,245,247,249,252,254,256,260,262,264,266,268,272,273,274,276,279, 281,283,284,290,291,292,293,296,297,301,304,306,308,310,312,316,318,319, 321,324,325,329,331,332,334,337,339,341,343,345,348,350,352,354,357,359, 361,364,366,367,371,372,373,379,380,381,384,387,388,390,392,395,397,398
  0,  2,  3,  7, 10, 12, 14, 16, 17, 20, 22, 27, 28, 29, 32, 34, 36, 37,  40, 42, 44, 46, 48, 50, 54, 55, 56, 59, 62, 65, 67, 70, 71, 75, 76, 77,  80, 82, 85, 87, 88, 91, 92, 97, 99,101,102,103,105,109,111,113,115,119, 121,123,124,126,127,133,135,138,139,140,143,145,147,149,151,155,156,157, 160,161,165,167,169,171,172,175,177,181,182,185,186,188,190,193,195,199, 200,202,204,208,209,212,214,216,218,221,223,225,228,231,232,233,236,240, 241,244,246,248,250,253,254,257,259,261,264,266,268,271,273,274,277,280, 281,282,285,288,289,292,295,296,300,301,302,305,306,309,312,313,316,320, 321,323,326,328,330,331,335,337,339,341,342,346,349,350,352,354,356,358, 360,364,366,368,369,373,375,377,379,380,383,386,388,390,395,396,397,398
  0,  3,  5,  6, 10, 11, 12, 16, 17, 19, 22, 25, 27, 30, 31, 33, 38, 39,  40, 45, 46, 47, 50, 54, 56, 57, 58, 60, 62, 64, 68, 69, 71, 72, 77, 78,  83, 84, 86, 87, 90, 92, 95, 96, 97, 98,104,105,106,107,110,112,117,119, 121,122,124,126,128,132,134,138,139,141,143,144,147,149,152,153,155,160, 161,163,166,167,169,173,174,176,177,180,183,184,187,189,192,194,196,198, 200,203,205,206,211,212,214,218,219,223,224,225,228,230,233,234,238,239, 241,242,245,248,251,252,255,257,259,261,263,264,268,270,272,274,276,279, 281,283,284,288,290,292,293,296,298,300,302,304,308,309,312,314,316,320, 321,323,326,328,331,333,335,337,338,342,343,346,347,350,351,353,357,359, 362,363,366,367,370,374,375,377,379,380,383,386,388,393,394,397,398,399
  0,  1,  5,  6,  9, 10, 14, 16, 17, 18, 20, 26, 27, 29, 31, 34, 37, 38,  41, 42, 46, 48, 49, 51, 54, 56, 58, 60, 62, 66, 68, 70, 73, 75, 77, 78,  80, 81, 86, 87, 88, 92, 94, 97, 98, 99,102,105,106,110,111,115,117,118, 119,120,123,126,130,132,134,137,138,140,143,146,147,149,151,152,157,158, 160,163,165,168,169,172,175,176,178,181,183,185,187,189,194,195,196,197, 200,203,206,207,211,214,215,216,219,221,223,225,226,228,232,234,236,239, 240,243,245,246,250,252,255,256,259,260,263,266,267,271,273,274,275,278, 282,283,285,286,290,292,295,297,298,301,302,304,308,309,312,316,317,319, 320,323,324,328,330,332,334,338,340,341,344,345,347,351,353,355,357,360, 361,364,365,369,370,374,375,378,380,382,384,386,389,391,392,396,398,399
  0,  2,  3,  5, 10, 11, 12, 13, 14, 16, 17, 21, 24, 25, 27, 30, 31, 33,  38, 39, 42, 44, 45, 47, 50, 51, 52, 53, 56, 58, 60, 62, 66, 67, 69, 70,  72, 74, 76, 77, 80, 81, 83, 85, 87, 89, 93, 94, 97, 98,101,102,105,106, 107,111,112,113,116,118,121,122,124,126,128,130,133,134,136,138,139,142, 144,147,148,149,153,154,156,158,160,162,163,165,169,170,171,172,177,178, 180,182,184,187,189,192,194,195,196,197,200,203,205,207,209,211,213,214, 217,219,221,223,224,227,229,231,232,233,237,238,240,243,245,247,248,251, 252,255,257,259,260,263,266,268,269,271,273,276,277,280,282,286,287,289, 291,292,293,294,297,299,303,304,305,308,310,312,313,316,318,319,321,322, 325,327,328,330,333,336,337,339,340,342,346,348,350,352,353,355,357,359, 360,362,366,369,371,372,373,374,378,380,381,382,383,386,388,390,393,394, 397,398
  0,  1,  4,  6,  8, 11, 12, 14, 15, 17, 21, 23, 24, 26, 27, 29, 32, 34,  36, 38, 40, 42, 45, 47, 48, 49, 52, 54, 55, 58, 59, 62, 64, 67, 69, 70,  72, 74, 75, 78, 81, 82, 85, 87, 89, 90, 92, 94, 95, 98,101,103,105,107, 110,111,112,113,115,117,120,122,124,126,127,128,131,133,136,138,140,142, 144,146,147,149,152,154,156,157,160,161,164,166,169,170,172,173,175,178, 180,183,184,186,187,189,193,195,196,197,200,203,206,208,209,211,213,215, 218,219,221,223,224,226,228,231,233,236,238,239,241,242,244,246,248,251, 252,255,257,258,261,263,265,267,269,271,273,274,277,279,281,283,284,287, 289,291,294,295,297,300,301,303,304,307,309,312,313,315,316,319,321,323, 325,327,329,330,333,335,337,339,340,342,346,347,349,351,353,355,357,359, 362,364,365,368,369,370,372,375,377,378,381,384,386,388,389,391,392,395, 398,399
  1,  2,  3,  4,  9, 11, 12, 13, 15, 16, 21, 23, 25, 27, 29, 31, 33, 35,  36, 39, 41, 43, 45, 47, 49, 50, 52, 54, 57, 59, 61, 63, 65, 66, 69, 70,  71, 73, 77, 79, 80, 81, 83, 85, 89, 90, 92, 93, 95, 97, 98,102,104,105, 108,110,111,113,115,118,120,121,124,126,128,130,132,134,138,139,140,143, 144,146,148,149,152,154,156,158,160,162,165,167,168,170,172,173,176,177, 179,181,182,186,187,190,193,195,196,198,201,203,205,207,208,211,214,216, 218,220,222,224,225,227,228,230,232,234,236,238,240,242,244,246,248,250, 253,254,257,260,261,263,264,266,269,270,273,274,277,279,281,284,286,287, 288,292,294,295,296,299,302,304,305,307,311,312,314,316,317,318,321,322, 324,327,328,331,333,336,337,339,342,343,346,347,350,351,352,354,356,358, 359,361,363,366,367,371,372,374,377,380,381,382,384,387,390,392,393,395, 396,398
  1,  2,  3,  5,  8, 12, 13, 16, 17, 20, 21, 23, 24, 27, 28, 30, 31, 34,  36, 37, 39, 41, 45, 47, 48, 50, 51, 55, 57, 58, 60, 62, 63, 66, 70, 71,  72, 74, 75, 77, 78, 81, 85, 87, 88, 90, 92, 94, 96, 97,100,102,103,106, 108,111,112,115,118,119,120,122,124,125,128,130,132,135,136,137,140,142, 144,146,147,149,151,154,156,158,160,163,164,165,169,170,171,173,176,177, 179,182,183,186,187,190,192,195,196,197,200,203,204,207,209,211,212,215, 216,218,221,225,226,227,229,231,233,236,238,239,240,241,242,247,249,250, 252,255,258,260,262,264,265,267,268,270,272,275,277,279,281,283,285,286, 287,290,293,295,296,297,300,303,304,306,309,312,314,315,316,317,320,322, 326,328,330,331,332,333,336,339,341,342,344,349,350,352,354,356,358,360, 362,363,365,367,370,371,374,377,378,379,382,384,385,386,388,392,393,395, 396,399
  0,  2,  4,  5,  7,  9, 12, 13, 16, 17, 20, 21, 25, 26, 27, 29, 32, 34,  35, 39, 42, 43, 44, 45, 46, 48, 51, 54, 56, 57, 60, 64, 65, 67, 68, 69,  71, 72, 77, 78, 80, 82, 84, 87, 88, 89, 93, 94, 97, 99,100,102,103,105, 107,112,114,115,117,118,119,121,123,126,128,130,131,133,137,140,141,142, 143,146,148,150,151,154,155,159,161,162,164,167,169,171,172,174,175,176, 180,181,182,186,187,189,192,193,196,199,200,201,203,206,210,211,213,214, 216,218,220,223,224,226,228,230,234,236,239,240,242,245,246,248,249,251, 254,256,258,259,261,264,265,266,268,270,272,275,278,280,281,282,286,288, 289,292,293,294,296,297,298,304,306,308,309,313,314,316,318,320,321,323, 324,326,329,332,333,335,336,340,342,344,345,347,348,351,353,354,357,359, 362,365,367,368,369,371,372,374,376,378,381,383,385,386,387,392,393,395, 397,398
  0,  1,  3,  4,  6,  7,  9, 11, 13, 14, 15, 18, 21, 23, 24, 25, 27, 28,  29, 32, 33, 35, 36, 39, 40, 41, 44, 45, 48, 49, 50, 52, 54, 55, 57, 59,  60, 61, 63, 64, 66, 68, 70, 72, 74, 76, 77, 78, 80, 81, 83, 86, 87, 88,  89, 91, 93, 95, 98, 99,101,102,104,105,106,107,110,113,114,116,117,119, 121,123,124,126,127,129,131,132,135,136,137,139,140,141,143,146,147,149, 150,152,153,156,159,160,161,163,164,165,167,169,171,173,175,176,177,178, 179,183,184,185,186,189,191,192,195,196,197,199,200,202,203,205,206,207, 209,211,215,216,218,219,220,222,223,225,226,229,230,231,235,236,237,238, 241,242,243,245,246,248,251,252,253,257,259,260,261,263,265,266,268,269, 272,273,274,276,277,279,282,283,284,285,287,289,291,292,294,296,298,300, 301,302,303,305,308,309,310,312,315,316,317,319,320,321,323,326,327,329, 331,332,333,336,338,339,341,343,344,345,348,350,351,352,355,357,358,359, 361,362,365,366,367,369,370,372,374,375,378,380,381,382,384,385,387,388, 389,391,393,395,396,398
  1,  2,  3,  5,  7,  9, 10, 12, 14, 15, 16, 20, 21, 22, 23, 24, 25, 27,  31, 32, 33, 35, 36, 38, 39, 42, 43, 44, 47, 50, 51, 52, 54, 56, 57, 58,  60, 62, 64, 65, 66, 68, 69, 71, 74, 75, 77, 78, 79, 80, 83, 85, 88, 89,  90, 92, 93, 94, 96, 98,100,103,104,105,106,107,110,112,113,115,118,120, 121,123,124,126,127,129,131,132,134,136,137,138,140,141,143,147,148,149, 151,153,154,155,157,160,161,164,165,167,168,169,170,171,173,176,178,179, 180,182,183,184,187,189,190,192,193,195,196,199,200,203,204,205,207,209, 210,211,213,215,217,219,220,222,223,225,227,229,231,233,234,236,238,239, 240,242,243,246,247,248,250,252,254,256,257,258,260,262,263,266,268,269, 270,272,275,276,277,279,282,283,285,286,287,289,290,293,294,295,297,299, 301,302,304,305,307,309,310,313,314,316,317,320,322,324,325,327,328,329, 330,331,333,336,337,338,341,343,345,346,348,349,351,352,354,356,358,359, 360,362,364,365,367,369,371,372,374,375,377,379,381,382,383,385,386,388, 391,393,395,396,397,398
  1,  2,  3,  4,  6,  8, 10, 11, 13, 15, 16, 20, 21, 22, 23, 24, 27, 31,  32, 33, 34, 36, 37, 38, 40, 43, 44, 45, 46, 48, 49, 52, 54, 55, 56, 59,  61, 63, 64, 65, 67, 69, 71, 72, 74, 75, 76, 77, 79, 82, 83, 85, 87, 90,  92, 93, 94, 95, 96, 98, 99,100,104,106,107,109,110,112,113,115,117,118, 121,122,124,126,128,129,130,132,134,136,138,140,141,142,143,144,146,148, 150,152,154,155,157,158,160,162,164,165,166,169,171,174,175,176,177,178, 181,183,184,185,187,189,191,192,196,197,198,199,200,201,203,204,206,209, 211,213,214,215,217,218,220,222,224,227,228,229,231,233,235,236,237,238, 240,243,245,246,247,248,250,251,253,256,257,260,261,262,263,265,266,267, 271,273,275,276,277,279,282,283,284,285,287,288,290,291,292,296,298,300, 301,302,303,306,307,308,309,311,313,316,318,320,321,323,324,325,327,329, 331,333,335,336,337,339,340,342,343,344,347,349,351,353,355,356,357,358, 360,363,364,365,369,370,371,372,374,376,378,380,381,382,383,384,388,390, 392,393,394,397,398,399
  0,  2,  3,  5,  7,  9, 10, 12, 14, 15, 16, 18, 20, 21, 23, 25, 27, 29,  30, 31, 33, 35, 36, 38, 39, 41, 42, 43, 46, 47, 49, 52, 54, 56, 57, 60,  61, 62, 64, 65, 68, 69, 71, 72, 73, 75, 77, 79, 80, 82, 85, 86, 87, 88,  90, 92, 93, 94, 96, 99,100,102,104,105,106,109,110,111,113,115,117,119, 121,123,124,125,126,128,129,133,134,135,138,140,141,143,144,146,147,148, 150,152,153,155,157,159,160,162,164,165,167,168,170,171,173,174,176,178, 181,183,184,185,186,188,191,194,195,196,197,199,200,202,204,205,206,208, 209,211,214,216,217,220,222,223,225,226,227,228,229,231,233,237,238,239, 241,242,243,245,247,248,250,251,252,255,257,259,261,263,264,265,266,268, 269,272,273,275,276,278,279,282,284,286,287,290,291,292,294,295,296,300, 301,302,304,306,307,309,310,311,313,315,316,319,322,323,325,326,328,329, 330,331,333,336,337,338,341,342,344,346,348,349,351,352,355,356,357,359, 361,363,365,367,369,370,372,374,375,376,377,379,381,383,384,385,388,389, 391,392,394,397,398,399
  0,  1,  3,  7,  8,  9, 11, 12, 14, 16, 17, 19, 20, 23, 24, 26, 27, 29,  31, 33, 35, 36, 37, 38, 40, 42, 44, 45, 46, 50, 51, 52, 53, 54, 57, 58,  59, 61, 64, 65, 67, 68, 69, 70, 74, 75, 76, 77, 80, 82, 84, 86, 87, 88,  89, 92, 94, 96, 97, 98,100,102,103,105,106,108,111,113,114,115,117,119, 120,122,124,126,128,130,131,132,134,135,136,139,142,143,144,146,147,149, 151,152,153,154,157,158,159,161,162,165,166,168,170,172,174,176,178,179, 180,181,183,184,186,190,191,193,195,196,197,199,200,203,204,206,207,210, 211,212,214,215,218,219,222,223,224,225,227,229,231,232,234,236,238,239, 240,242,243,245,247,250,251,252,253,256,257,258,260,262,264,266,268,269, 271,272,273,275,277,278,279,281,284,286,287,288,289,291,293,295,296,298, 300,301,303,307,308,309,311,313,314,315,316,318,320,322,323,325,326,330, 331,334,335,337,338,339,341,342,343,344,347,349,351,353,354,356,357,359, 361,363,364,366,368,370,371,373,375,376,377,379,383,384,385,386,387,388, 390,391,393,395,397,398
  0,  1,  4,  5,  6,  8,  9, 10, 11, 12, 14, 16, 18, 19, 20, 21, 23, 25,  26, 27, 28, 30, 32, 34, 35, 36, 38, 39, 40, 41, 42, 45, 46, 47, 48, 50,  51, 52, 54, 55, 57, 58, 60, 61, 63, 64, 66, 68, 69, 70, 72, 73, 74, 75,  77, 79, 80, 82, 83, 84, 85, 88, 89, 90, 92, 93, 94, 96, 97, 99,101,102, 103,104,105,107,109,110,112,113,114,115,117,119,120,121,123,124,125,126, 128,129,131,133,135,136,137,139,141,142,143,145,146,148,149,150,151,153, 155,157,158,159,160,162,163,164,167,168,169,170,171,172,174,176,177,178, 181,182,183,185,186,187,189,190,191,193,195,197,198,199,200,201,203,204, 206,207,209,211,213,214,215,216,217,218,220,221,222,223,225,227,229,231, 232,233,234,236,237,239,240,243,244,245,246,247,249,250,251,253,255,257, 259,260,261,262,263,265,266,267,268,269,271,273,275,276,277,279,280,282, 283,285,286,287,288,290,291,293,295,296,297,300,301,302,303,304,305,307, 309,310,311,313,314,316,317,319,320,321,323,324,326,327,329,331,332,333, 334,336,338,339,340,342,343,345,347,348,349,350,352,354,355,356,358,359, 361,362,364,365,366,368,369,370,371,372,375,377,378,379,380,382,383,386, 387,388,389,390,392,393,395,397,398,399
  0,  1,  2,  3,  6,  7,  8,  9, 11, 13, 14, 16, 17, 19, 20, 21, 22, 24,  25, 26, 28, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 48, 49,  50, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 67, 69, 70, 71, 72, 74, 75,  77, 78, 79, 82, 83, 84, 85, 87, 89, 91, 92, 93, 94, 95, 97, 98,101,102, 103,104,105,106,108,110,112,113,114,115,117,119,120,122,124,125,126,127, 130,131,132,133,134,136,138,139,140,141,143,144,146,147,149,150,152,153, 154,155,157,158,160,161,163,164,165,167,170,171,172,173,174,176,178,179, 180,181,182,183,185,187,189,190,191,193,194,196,197,199,200,202,203,205, 207,208,209,210,211,213,215,216,218,219,221,223,224,225,226,227,228,229, 231,233,235,236,237,239,240,242,243,245,246,247,249,251,252,253,254,255, 257,258,260,262,263,264,266,267,268,270,271,273,275,276,278,279,280,282, 283,284,286,287,289,290,291,292,293,296,297,298,300,302,303,304,305,307, 309,311,312,313,315,316,318,319,320,321,324,325,326,328,329,330,331,333, 334,335,338,339,340,341,343,344,345,348,349,350,352,354,355,357,358,360, 361,362,363,364,366,368,369,371,372,373,374,377,379,380,381,382,383,385, 386,387,389,390,392,393,395,396,398,399
  1,  2,  3,  5,  6,  7,  8, 10, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24,  26, 27, 28, 30, 31, 32, 35, 36, 37, 39, 40, 41, 42, 44, 46, 48, 49, 50,  51, 53, 54, 55, 56, 59, 60, 62, 63, 64, 65, 68, 69, 70, 71, 72, 74, 76,  77, 78, 79, 81, 83, 84, 85, 86, 89, 90, 91, 93, 95, 96, 97, 99,100,102, 103,105,107,108,109,110,111,112,114,116,118,119,120,122,123,124,126,127, 128,130,131,133,134,136,137,138,140,141,143,145,146,148,150,151,152,153, 154,157,158,160,161,163,164,165,166,167,168,170,171,173,174,176,177,178, 179,182,183,184,186,187,189,190,191,193,195,196,197,199,200,202,203,204, 206,208,209,211,212,214,216,217,218,219,220,221,222,224,226,227,229,231, 232,234,235,236,237,239,240,242,244,245,246,247,249,251,252,253,255,256, 257,258,260,262,264,265,266,268,269,270,271,274,275,276,277,279,280,282, 284,285,286,287,289,290,291,292,294,296,298,299,300,301,302,304,307,308, 309,311,313,314,315,316,318,319,320,321,323,325,326,327,328,329,332,334, 336,337,338,339,340,342,343,345,347,348,349,350,352,354,355,358,359,360, 361,363,364,365,366,367,369,370,372,373,374,377,378,379,380,381,382,384, 386,388,389,390,391,393,395,397,398,399
  0,  2,  4,  5,  6,  7,  8,  9, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24,  25, 27, 28, 30, 31, 33, 34, 36, 37, 39, 40, 42, 44, 45, 46, 47, 49, 50,  51, 53, 54, 57, 58, 59, 61, 62, 63, 65, 66, 68, 69, 70, 71, 73, 74, 75,  77, 79, 80, 81, 83, 84, 85, 87, 88, 90, 92, 93, 94, 95, 98, 99,100,102, 103,104,105,106,108,111,112,113,114,117,118,119,120,121,123,124,127,128, 129,130,132,133,135,136,137,139,140,142,143,144,146,147,148,150,152,153, 154,156,157,159,160,161,163,164,165,167,168,169,173,174,175,177,178,179, 180,181,183,185,186,187,188,189,191,193,195,196,197,199,200,201,203,205, 206,209,210,211,212,213,214,216,217,219,221,223,224,225,226,227,228,230, 231,233,235,236,237,240,241,243,244,245,246,248,249,251,253,254,255,256, 257,258,261,262,263,264,266,268,269,270,271,273,274,275,277,279,281,283, 284,285,286,287,289,290,291,293,294,296,297,298,300,302,303,304,305,306, 309,311,312,313,314,316,317,318,320,321,322,325,326,327,329,331,333,334, 336,337,338,339,340,342,343,344,346,348,349,350,352,353,355,356,357,358, 360,362,363,364,367,368,369,371,373,374,375,376,377,378,380,382,383,384, 386,387,388,391,392,393,394,396,397,398
  0,  1,  3,  4,  5,  8,  9, 11, 12, 13, 14, 16, 17, 19, 20, 22, 23, 25,  26, 27, 28, 31, 32, 33, 34, 35, 36, 39, 40, 41, 43, 44, 45, 48, 49, 51,  53, 54, 55, 56, 57, 58, 61, 62, 63, 64, 65, 66, 68, 69, 71, 74, 75, 76,  77, 78, 81, 82, 83, 85, 86, 87, 88, 89, 91, 92, 94, 96, 97, 98,100,101, 103,105,106,107,108,110,112,113,114,116,117,119,120,121,123,124,126,127, 128,130,131,134,135,136,137,138,139,140,143,144,146,148,149,150,151,153, 154,156,158,159,160,162,163,164,165,166,169,170,171,173,174,176,177,178, 179,181,182,183,185,187,189,190,192,193,195,196,197,199,200,201,202,204, 206,207,209,211,212,214,215,216,218,219,220,221,224,225,226,227,228,230, 231,233,234,236,237,239,240,241,243,245,246,247,249,250,251,253,254,255, 257,260,261,262,263,265,266,267,269,271,272,273,274,275,277,280,281,282, 283,284,286,287,289,290,291,293,295,296,297,298,300,301,303,305,307,308, 309,311,312,314,315,316,317,318,321,323,325,326,327,328,329,330,331,333, 334,338,339,340,341,342,343,344,346,347,349,350,354,355,356,357,358,359, 360,361,363,365,366,367,369,370,372,373,374,378,379,380,381,382,383,384, 385,386,388,390,393,394,395,396,398,399
  0,  1,  3,  4,  5,  7,  8,  9, 10, 11, 13, 14, 15, 16, 18, 19, 21, 22,  23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 42, 43, 44,  45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 59, 61, 62, 64, 65, 66, 67,  68, 69, 70, 71, 72, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89,  90, 91, 93, 94, 96, 97, 98, 99,100,101,102,103,105,107,108,109,110,111, 113,114,115,116,117,119,120,121,123,124,125,126,127,128,130,131,132,134, 135,136,137,139,140,141,142,143,145,146,147,149,150,151,153,154,155,156, 158,159,160,161,163,164,165,166,168,169,170,171,172,174,176,177,178,179, 180,182,183,184,185,186,187,188,189,192,193,194,195,196,197,198,200,201, 203,204,206,207,208,209,210,211,213,214,215,216,218,219,220,222,223,224, 225,226,227,228,229,231,233,234,235,236,237,239,240,241,243,244,245,247, 248,249,250,251,252,254,255,256,257,259,261,262,263,264,265,266,267,268, 270,271,272,273,274,277,278,279,280,281,282,283,285,286,288,289,290,291, 293,294,295,296,297,298,301,302,303,304,305,306,307,309,311,312,313,314, 315,316,317,319,321,322,323,324,325,326,327,329,330,331,333,334,335,336, 338,339,340,341,343,344,345,346,347,348,350,351,352,354,355,356,357,359, 361,362,363,364,365,366,368,369,370,372,373,374,375,376,377,378,379,381, 382,383,385,386,387,388,389,391,393,394,396,397,398,399
  0,  1,  2,  3,  4,  5,  8,  9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21,  23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44,  45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66,  68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89,  90, 91, 93, 94, 95, 96, 97, 98,100,101,102,104,105,106,107,109,110,112, 113,114,115,116,117,119,120,121,123,124,125,126,127,129,130,131,133,134, 135,136,138,139,140,141,143,144,145,146,148,149,150,151,153,154,155,157, 158,159,160,161,163,164,165,166,167,168,171,172,173,174,175,177,178,179, 180,181,182,183,185,187,188,189,190,192,193,194,195,196,197,199,200,201, 202,204,205,206,208,209,210,211,212,214,215,216,217,219,220,221,222,224, 225,227,228,229,231,232,233,235,236,237,238,239,240,241,243,244,245,246, 247,248,249,251,253,254,255,256,257,259,260,261,262,263,264,266,267,268, 270,271,272,273,276,277,278,279,280,281,283,284,286,287,288,289,290,291, 292,293,295,296,297,298,300,301,303,305,306,307,308,309,310,311,312,314, 315,316,317,319,320,321,322,324,325,326,327,329,330,332,333,334,335,337, 338,339,340,341,342,343,344,346,348,349,351,352,353,354,355,356,357,359, 360,361,363,364,365,366,368,369,371,372,373,374,375,376,377,379,380,381, 382,384,386,387,388,389,391,392,393,394,395,396,398,399
