  0,  1,  3,  4,  6,  8,  9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23,  26, 28, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 42, 44, 46, 47, 48, 49,  51, 53, 54, 56, 57, 59, 60, 61, 63, 64, 66, 67, 68, 70, 71, 72, 74, 77,  79, 80, 81, 82, 83, 85, 86, 88, 90, 91, 92, 93, 95, 96, 98, 99,101,102, 104,105,106,107,109,110,112,113,114,116,117,119,120,121,123,125,126,127, 128,130,132,133,134,135,137,138,140,141,142,143,145,147,148,149,152,153, 155,156,157,158,160,161,162,164,167,168,170,171,172,173,175,176,178,179, 180,181,183,185,187,188,189,190,192,193,194,197,198,199,200,201,202,204, 205,206,208,210,211,214,215,216,217,218,220,222,223,224,227,228,230,231, 232,233,234,236,237,240,241,242,243,244,247,248,249,251,252,253,254,255, 258,259,261,262,263,264,265,266,269,270,272,273,275,276,278,281,282,283, 284,285,287,288,289,290,292,293,295,296,297,298,299,301,302,305,306,308, 310,311,312,314,316,317,318,319,320,321,322,323,327,328,329,330,332,333, 335,336,338,339,340,341,343,344,345,346,348,351,352,354,355,356,358,360, 361,362,364,365,366,367,368,371,372,373,374,377,378,379,381,382,384,385, 387,388,389,390,391,393,394,395,397,398
  1,  2,  3,  5,  6,  8,  9, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24,  25, 26, 27, 29, 32, 33, 34, 36, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50,  51, 53, 55, 56, 57, 59, 60, 61, 62, 64, 66, 67, 68, 69, 71, 72, 75, 76,  77, 79, 80, 82, 83, 84, 85, 86, 88, 90, 92, 93, 95, 96, 97, 99,101,102, 103,104,105,107,109,110,112,113,115,116,117,118,119,121,123,124,126,128, 129,130,132,134,135,136,137,138,139,141,142,143,145,147,148,149,150,152, 154,155,156,158,160,162,163,164,165,167,169,170,172,173,174,176,177,178, 180,181,183,185,187,188,189,190,192,193,196,197,198,199,200,201,203,205, 206,208,209,210,212,213,215,216,217,218,220,222,223,224,226,227,228,229, 230,232,235,236,237,239,241,242,244,246,247,248,249,250,252,253,254,255, 258,260,261,263,264,265,266,268,269,271,272,273,275,277,278,279,280,281, 282,284,285,286,288,290,292,293,295,296,297,299,300,303,304,305,307,308, 310,311,312,313,316,317,318,319,320,321,323,325,326,328,329,331,332,333, 335,337,338,339,341,343,344,345,348,349,350,351,352,355,356,357,359,360, 361,362,364,365,367,368,369,370,371,373,375,377,378,379,380,381,383,384, 386,388,389,390,392,393,394,396,398,399
  0,  2,  3,  5,  6,  7,  8,  9, 12, 13, 14, 15, 18, 19, 20, 21, 22, 24,  25, 26, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 44, 45, 46, 47, 49, 50,  51, 52, 54, 56, 57, 59, 60, 62, 63, 64, 67, 68, 69, 71, 72, 73, 75, 76,  78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 93, 94, 96, 97, 99,101,102, 103,104,106,107,109,110,112,114,115,116,117,118,121,122,123,124,126,128, 129,130,131,133,134,135,137,138,140,141,143,145,146,147,150,151,152,153, 155,157,158,159,161,162,163,164,165,167,168,169,173,174,175,177,178,179, 180,182,183,184,186,187,189,190,192,193,194,196,198,199,200,201,203,205, 206,208,209,210,211,213,215,216,218,220,221,222,223,225,226,228,229,230, 232,233,235,237,238,239,240,241,243,244,246,247,248,250,251,254,255,256, 257,259,260,261,263,265,267,268,269,271,272,274,275,276,278,279,280,281, 282,284,287,288,289,291,293,294,295,296,297,299,301,302,303,304,305,307, 309,311,312,313,314,316,317,319,320,321,322,324,325,327,328,330,332,333, 335,336,338,339,342,343,344,345,346,347,349,350,352,353,355,356,357,358, 360,362,364,365,366,367,368,370,371,373,375,376,378,379,380,381,382,385, 386,388,389,390,392,393,394,396,398,399
  1,  2,  3,  5,  6,  7,  8,  9, 10, 12, 13, 15, 17, 18, 20, 22, 23, 24,  25, 26, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 42, 44, 46, 47, 48, 49,  51, 54, 55, 56, 57, 60, 61, 62, 63, 65, 67, 68, 69, 71, 72, 74, 75, 76,  78, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 95, 97, 98,100,101,102, 103,104,105,108,109,110,112,113,115,116,118,120,121,122,123,125,126,128, 130,131,132,133,134,135,136,140,141,142,143,145,146,148,149,150,151,153, 156,157,158,160,161,162,163,164,165,166,169,170,172,173,174,175,177,179, 180,181,182,184,187,188,189,191,192,193,195,197,198,199,201,203,204,205, 206,208,209,210,212,213,215,216,218,219,220,222,223,225,226,228,229,230, 232,233,235,236,237,239,241,242,243,245,246,248,249,250,252,253,254,255, 256,258,261,262,263,264,265,266,267,270,271,272,274,275,278,279,280,282, 284,285,287,288,290,291,292,293,295,296,298,301,302,303,305,306,307,308, 309,311,312,314,315,316,317,318,320,321,322,323,327,328,329,332,333,335, 336,337,338,339,340,341,343,345,346,348,349,351,352,354,355,357,358,359, 360,362,364,365,366,367,368,371,372,373,374,377,378,379,381,382,383,385, 387,388,389,390,391,393,394,395,398,399
  0,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 13, 15, 16, 18, 19, 20, 22,  23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44,  46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66,  68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 84, 85, 87, 88, 89,  90, 91, 92, 93, 94, 97, 98, 99,100,101,103,104,106,107,108,109,110,112, 113,114,115,116,118,120,121,122,123,124,125,126,128,129,130,132,133,134, 135,137,138,139,140,141,142,143,145,146,147,148,150,151,153,154,155,156, 157,158,160,161,162,164,165,167,168,169,170,172,173,174,175,176,177,179, 180,182,183,184,185,187,188,189,191,192,193,194,195,196,197,198,200,201, 203,204,205,207,208,209,210,211,213,214,215,217,218,219,220,221,222,223, 225,226,228,229,230,232,233,234,235,236,237,238,239,241,243,244,246,247, 248,249,250,252,253,254,255,256,258,259,261,262,263,264,265,266,267,268, 270,271,272,273,275,277,278,279,280,281,282,283,284,286,288,289,290,291, 293,294,295,296,297,298,300,301,302,303,304,307,308,309,310,311,312,313, 315,316,317,318,320,321,322,324,326,327,328,329,330,331,332,333,335,337, 338,339,340,341,342,344,345,346,347,349,350,352,353,354,355,357,358,359, 360,361,363,364,365,366,368,369,370,372,373,374,375,376,377,378,379,382, 383,384,385,387,388,389,390,391,392,393,394,396,397,399
  1,  2,  3,  4,  5,  6,  7,  8, 10, 12, 13, 14, 15, 16, 18, 19, 20, 22,  23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44,  45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66,  68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89,  90, 91, 92, 94, 95, 96, 98, 99,100,101,102,104,106,107,108,109,110,112, 113,114,115,116,117,119,121,122,123,124,125,126,128,129,130,132,133,134, 135,136,138,139,141,142,143,144,145,146,147,148,150,152,153,154,155,157, 158,159,160,161,162,163,164,166,167,168,170,171,172,174,175,176,178,179, 180,182,183,184,185,186,187,188,191,192,193,194,195,196,197,199,200,201, 203,204,205,206,208,209,210,211,212,213,215,216,218,219,220,221,222,223, 225,227,228,229,230,232,233,234,235,236,237,238,239,242,243,244,246,247, 248,249,251,252,253,254,255,256,258,259,261,262,263,264,265,267,268,270, 271,272,273,274,275,276,277,279,280,281,283,284,285,286,287,288,289,290, 292,293,295,296,298,299,301,302,303,304,305,306,307,309,310,311,312,313, 314,316,318,319,320,321,322,323,324,327,328,329,331,332,333,334,335,336, 337,339,341,343,344,345,347,348,349,350,351,352,353,354,355,357,358,359, 360,362,364,365,366,367,368,369,370,371,373,374,375,377,378,379,380,381, 382,384,385,387,388,389,390,391,393,394,396,397,398,399
  0,  2,  3,  4,  5,  6,  7,  8,  9, 10, 12, 13, 15, 16, 18, 19, 20, 21,  23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44,  45, 46, 47, 49, 50, 51, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65,  66, 68, 69, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 87, 88, 89,  90, 92, 93, 95, 96, 97, 98, 99,100,101,102,104,106,107,108,109,110,111, 112,113,115,116,117,119,120,121,122,125,126,127,128,130,131,132,133,134, 135,137,138,139,141,142,143,144,145,146,148,149,150,151,153,154,155,156, 158,159,161,162,163,164,165,166,167,169,170,171,172,173,174,177,179,180, 181,182,183,184,185,186,187,188,190,192,193,194,195,196,197,198,200,201, 203,204,205,207,208,209,210,212,213,214,215,217,218,219,220,221,222,223, 225,226,228,230,231,232,233,234,236,237,238,239,240,241,242,243,245,247, 248,249,250,251,253,254,255,256,258,259,260,261,263,264,265,266,267,268, 270,272,273,274,275,276,277,278,279,280,281,284,285,287,288,289,290,291, 292,293,295,296,298,299,301,302,303,304,306,307,308,309,310,311,312,313, 314,316,317,318,320,321,322,323,326,327,328,329,330,331,332,333,336,337, 338,339,340,341,343,344,345,346,347,349,350,351,352,354,355,357,358,359, 360,361,362,364,365,366,367,368,370,371,372,373,374,377,378,379,380,381, 382,383,385,386,388,389,390,392,393,394,395,396,397,398
  0,  1,  2,  3,  5,  6,  7,  9, 10, 12, 13, 14, 15, 16, 18, 20, 21, 22,  23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44,  46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66,  67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 84, 85, 87, 88, 89,  90, 91, 92, 93, 95, 96, 97, 99,100,101,103,104,106,107,108,109,110,111, 113,114,115,116,118,119,121,122,123,124,125,126,128,129,130,132,133,134, 135,136,138,139,140,141,142,143,145,146,147,149,150,151,152,153,154,155, 156,158,160,161,162,164,166,167,168,169,170,171,173,174,175,176,177,179, 181,182,183,184,185,186,187,189,190,191,192,194,195,196,198,199,201,202, 203,204,205,206,208,209,210,211,212,214,215,216,217,218,220,222,223,224, 225,226,227,229,230,231,232,234,236,237,238,239,241,242,243,244,245,247, 248,249,250,252,253,254,255,257,258,259,260,261,262,263,264,266,267,269, 270,272,273,274,275,276,277,279,280,281,283,284,285,287,288,289,290,291, 293,294,295,296,298,299,301,302,304,305,306,307,308,309,310,311,312,313, 314,316,317,320,321,322,323,324,326,327,328,329,331,332,333,334,336,337, 339,340,341,342,343,344,345,346,347,349,350,351,353,354,355,356,357,358, 360,361,362,363,364,365,368,369,370,372,373,374,375,377,378,379,380,381, 383,384,385,386,387,390,391,392,393,394,395,396,397,399
  0,  2,  3,  4,  5,  6,  7,  8, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22,  23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44,  45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66,  67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 87, 88, 89,  90, 92, 93, 94, 96, 97, 99,100,101,102,103,104,105,106,107,108,111,112, 113,114,115,116,117,118,120,122,123,124,126,127,128,129,130,131,132,134, 135,136,138,139,141,142,143,144,145,146,147,148,150,151,153,154,155,156, 158,159,160,162,163,164,165,166,167,168,170,172,174,175,176,177,178,179, 180,181,182,183,184,187,188,189,191,192,193,194,195,196,197,199,200,201, 202,204,205,206,207,208,210,211,212,213,215,216,218,220,221,222,223,224, 225,227,228,229,230,231,232,233,235,236,237,238,239,240,242,243,245,247, 248,249,250,252,253,254,255,256,257,259,261,262,263,264,265,266,268,269, 270,271,274,275,276,277,278,279,280,281,282,283,284,287,288,289,290,291, 293,294,295,296,297,299,300,302,303,304,305,306,307,309,310,311,312,313, 315,316,317,319,320,321,322,323,324,327,328,329,330,331,332,333,334,335, 337,338,339,340,343,344,345,347,348,349,350,351,353,354,355,357,358,359, 360,362,363,364,365,366,367,368,369,372,373,374,375,376,377,378,379,380, 382,385,386,387,388,389,391,392,393,394,395,396,397,399
  0,  1,  2,  3,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 18, 19,  20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39,  40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59,  60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79,  80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118, 120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,137,138,139, 140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,158,159, 160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,177,178,179, 180,181,182,183,184,185,187,188,189,190,191,192,193,194,196,197,198,199, 200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218, 220,221,222,223,225,226,227,228,229,230,231,232,234,235,236,237,238,239, 240,241,242,243,244,245,246,248,249,250,252,253,254,255,256,257,258,259, 261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279, 280,281,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,299, 300,301,302,303,304,305,307,308,309,310,311,312,313,314,316,317,318,319, 320,321,322,323,324,325,326,328,329,330,331,332,333,334,336,337,338,339, 340,341,342,344,345,346,347,348,349,350,351,352,353,355,356,357,358,359, 360,362,363,364,365,366,367,368,369,370,371,372,373,374,376,377,378,379, 380,381,382,383,385,386,387,388,389,390,391,393,394,395,396,397,398,399
  0,  1,  2,  3,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 17, 18, 19,  20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39,  40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59,  60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78,  79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100,101,102,103,104,105,107,109,110,111,112,113,114,115,116,117,118,119, 120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139, 140,141,142,143,144,145,146,147,150,151,152,153,154,155,156,157,158,159, 160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,176,178,179, 180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,198,199, 200,201,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219, 220,221,222,223,224,225,226,228,229,230,231,232,234,235,236,237,238,239, 240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,258,259, 260,261,262,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279, 280,281,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,299, 300,301,302,303,305,306,307,308,309,310,311,312,313,314,316,317,318,319, 320,321,322,323,324,325,326,328,329,330,331,332,333,335,336,337,338,339, 340,341,342,344,345,346,347,348,349,351,352,353,354,355,356,357,358,359, 360,362,363,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379, 380,381,382,383,384,385,386,388,389,390,391,392,393,394,396,397,398,399
  0,  1,  2,  3,  5,  6,  7,  8,  9, 10, 11, 12, 13, 15, 16, 17, 18, 19,  20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39,  40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59,  60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79,  80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98,100, 101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119, 120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,138,139, 140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,158,159, 160,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179, 180,181,182,183,184,186,187,188,189,190,191,192,193,195,196,197,198,200, 201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,219, 220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,239, 240,241,242,243,244,246,247,248,249,250,251,252,253,254,255,256,258,259, 260,261,262,263,265,266,267,268,269,270,271,272,273,275,276,277,278,279, 280,281,283,284,285,286,287,288,289,290,291,292,293,295,296,297,298,299, 300,301,302,303,305,306,307,308,309,310,311,312,313,314,316,317,318,319, 320,321,322,323,324,325,327,328,329,330,331,332,333,335,336,337,338,339, 340,341,342,343,344,345,346,347,349,350,351,352,353,355,356,357,358,359, 360,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,378,379, 380,381,382,383,385,386,387,388,389,390,391,392,393,394,396,397,398,399
  0,  1,  2,  3,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 18, 19,  20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39,  40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59,  60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79,  80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,118, 119,121,122,123,124,126,127,128,129,130,131,132,134,135,136,137,138,139, 140,141,142,143,144,146,147,148,149,150,151,152,153,155,156,157,158,159, 160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,179, 180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,197,198,199, 200,201,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219, 220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,237,238,239, 240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,258,259, 260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279, 280,281,283,284,285,286,287,288,289,290,291,293,294,295,296,297,298,299, 300,301,302,303,304,306,307,308,309,310,311,312,313,314,316,317,318,319, 320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,337,338,339, 340,341,343,344,345,346,347,348,349,350,351,352,354,355,356,357,358,359, 360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379, 380,381,382,383,385,386,387,388,389,390,391,392,393,394,396,397,398,399
  0,  1,  2,  3,  5,  6,  7,  8,  9, 10, 11, 12, 13, 15, 16, 17, 18, 19,  21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39,  40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59,  60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78,  79, 80, 81, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100,101,102,103,104,105,106,107,109,110,112,113,114,115,116,117,118,119, 120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,137,138,139, 140,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,158,159, 160,161,162,163,164,165,167,168,169,170,171,172,174,175,176,177,178,179, 180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,198,199, 200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218, 220,221,222,223,224,225,227,228,229,230,231,232,233,234,236,237,238,239, 240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,258,259, 260,261,262,263,264,266,267,268,269,270,271,272,273,275,276,277,278,279, 280,281,282,283,284,285,286,288,289,290,291,293,294,295,296,297,298,299, 300,301,302,303,305,306,307,308,309,310,311,312,313,314,316,317,318,319, 320,321,322,323,324,325,326,328,329,330,331,332,333,335,336,337,338,339, 340,341,343,344,345,346,347,348,349,350,351,353,354,355,356,357,358,359, 360,361,362,364,365,366,367,368,369,370,371,372,373,375,376,377,378,379, 380,381,382,383,384,385,386,388,389,390,392,393,394,395,396,397,398,399
  2,393
  7,381
  2,393
 15,382
  2,393
  5,127,269,397
  7,113,266,398
 12,131,269,397
 11,132,264,399
 12,136,267,397
  4, 65,118,160,241,273,346,389
  7, 61,108,160,241,277,338,389
  4, 67,135,158,243,273,321,397
  5, 54,124,158,241,282,338,397
  5, 46,118,158,243,277,338,397
  9, 41, 63,104,140,189,213,254,295,328,368,398
  9, 29, 73,113,143,188,212,254,288,328,364,397
  1, 43, 71,104,143,185,206,219,285,308,353,396
  0, 49, 68, 91,181,193,215,237,287,331,360,386
  2, 51, 85,102,143,192,217,254,312,319,385,390
  0,  5,  6,  8, 10, 18, 19, 23, 24, 26, 32, 34, 37, 39, 44, 46, 48, 54,  57, 60, 64, 67, 70, 71, 75, 78, 79, 82, 88, 91, 93, 97, 99,101,104,108, 109,115,117,122,124,126,129,131,138,139,141,146,147,154,155,157,162,164, 168,170,173,175,178,181,185,190,192,198,200,201,205,206,209,213,216,220, 226,228,230,232,237,238,239,243,248,252,253,257,262,263,266,272,273,275, 280,282,284,287,290,295,296,298,304,306,307,312,315,320,323,326,328,332, 335,338,341,346,348,350,352,355,360,364,365,367,368,372,377,379,384,387, 391,393,396,397
  0,  1,  9, 10, 12, 15, 18, 22, 26, 29, 32, 35, 37, 38, 44, 47, 49, 55,  58, 60, 61, 63, 70, 72, 74, 76, 81, 82, 86, 90, 94, 96, 98,100,104,109, 110,115,117,121,123,124,129,134,138,141,142,143,149,153,155,160,162,164, 169,171,174,177,179,181,188,190,191,196,199,201,203,206,210,213,218,222, 223,225,228,233,235,236,242,244,246,252,254,255,260,264,268,269,271,273, 277,280,287,290,291,294,297,300,302,305,309,311,314,317,322,323,328,331, 334,337,342,344,345,350,355,356,360,361,365,366,370,371,378,379,385,386, 393,394,395,398
  3,  4,  6, 10, 11, 15, 20, 22, 28, 29, 31, 32, 38, 39, 43, 45, 47, 54,  57, 59, 63, 65, 69, 71, 76, 78, 82, 84, 86, 90, 92, 95, 96,102,104,110, 112,113,117,121,124,127,130,134,138,141,143,146,147,152,155,156,159,164, 168,170,174,175,179,181,185,190,191,196,199,203,205,207,208,212,216,219, 223,225,228,233,236,239,240,243,248,251,252,257,258,263,265,268,273,274, 279,281,286,289,292,295,296,298,303,307,308,313,315,320,321,325,328,330, 334,340,341,343,346,350,352,355,358,364,365,366,369,374,377,381,385,388, 389,390,397,398
  1,  4,  8,  9, 11, 14, 21, 23, 24, 26, 32, 34, 38, 41, 42, 46, 48, 54,  57, 58, 61, 65, 67, 70, 76, 80, 82, 85, 87, 90, 93, 94, 99,103,106,108, 113,114,120,121,126,127,129,134,135,140,142,143,150,153,155,159,160,162, 168,171,173,175,176,182,184,189,192,196,200,201,203,206,209,212,218,220, 224,226,229,232,233,237,240,244,248,250,255,258,259,262,266,269,272,276, 277,281,286,289,292,295,297,301,302,307,308,310,316,318,321,325,326,331, 334,336,340,344,345,351,353,356,359,361,364,367,370,374,377,379,383,386, 387,391,398,399
  0,  4,  6, 10, 11, 16, 19, 22, 28, 29, 30, 36, 39, 41, 43, 46, 52, 55,  57, 58, 60, 66, 69, 72, 75, 77, 83, 85, 87, 90, 92, 97,100,103,106,108, 111,115,118,120,125,128,129,133,138,139,142,145,149,151,153,156,159,164, 165,169,172,176,181,183,185,188,192,196,198,199,203,206,210,211,215,219, 221,227,231,232,234,238,240,243,245,250,255,257,260,263,269,270,271,275, 279,280,284,288,290,293,294,297,305,307,311,313,319,320,321,324,330,331, 334,335,340,344,346,350,351,357,359,362,363,368,371,374,377,382,383,387, 389,392,396,398
  4, 41, 71, 82,116,153,207,221,254,268,319,333,362,399
 13, 48, 64, 88,111,161,184,204,219,278,298,347,376,399
  9, 26, 50, 95,126,143,182,204,219,279,314,341,374,399
 14, 31, 53, 80,123,143,184,206,220,261,305,335,376,399
  4, 21, 53, 88,120,181,191,209,219,275,308,344,374,395
  1, 29, 60, 86,117,143,182,202,219,254,292,308,336,371,399
  0, 37, 66, 81,123,134,180,194,233,250,280,311,341,370,390
  4, 39, 61, 78,116,138,180,194,233,250,294,328,348,366,395
  1, 26, 60, 88,120,143,182,202,218,261,290,308,335,374,399
  0, 31, 58, 77,123,146,167,204,219,261,290,305,357,363,395
  0, 26, 55, 69,103,143,182,204,221,239,266,291,310,355,376,398
  0, 24, 56, 72, 99,133,161,181,196,218,272,284,317,352,378,398
  0, 41, 43, 72, 97,131,180,194,213,232,277,285,315,351,362,395
  4, 20, 47, 86,119,131,180,194,215,236,269,284,327,337,363,389
  0, 26, 49, 77,102,143,153,180,196,218,268,301,325,338,375,399
  7, 15, 45, 70, 84,112,125,163,182,202,217,234,252,269,300,313,340,356, 376,391
  4, 34, 40, 64, 79,101,128,162,180,194,210,223,254,268,294,315,326,361, 375,398
  0, 17, 43, 60, 91,106,119,147,163,182,199,219,254,271,295,315,334,354, 377,395
  1, 22, 50, 57, 95,111,126,143,180,193,210,227,242,271,298,317,329,357, 375,387
  8, 16, 39, 71, 91,103,136,160,174,190,206,220,254,276,289,306,336,346, 380,399
  1, 14, 35, 47, 64, 95,103,118,137,164,179,193,208,224,240,255,278,292, 314,327,350,359,384,398
  0, 19, 38, 58, 67, 88,103,127,139,164,180,195,210,224,245,260,275,297, 317,330,348,356,378,395
  1, 13, 30, 50, 66, 92,108,121,138,151,178,195,210,226,242,261,277,297, 308,331,347,359,380,399
  0, 14, 41, 47, 67, 86,109,124,136,160,177,193,209,226,242,256,278,300, 313,327,341,369,384,398
  3, 22, 31, 54, 70, 87,109,122,134,162,176,188,202,220,238,256,284,298, 313,328,351,359,381,398
  1, 14, 32, 47, 58, 72, 87,102,118,131,147,162,178,194,208,224,238,250, 265,278,297,314,327,343,354,371,384,398
  1, 15, 26, 47, 61, 76, 93,103,113,136,152,164,179,193,205,220,233,247, 265,282,297,313,322,334,356,371,384,395
  1, 16, 27, 41, 60, 76, 93,106,122,131,149,163,178,198,210,218,232,250, 265,280,301,313,329,340,358,367,381,399
  4,  9, 31, 41, 64, 74, 91,104,120,137,147,164,178,194,206,219,232,247, 267,280,292,313,330,346,350,366,387,398
  1, 16, 31, 41, 56, 73, 91,103,120,134,147,163,178,193,207,224,238,251, 266,282,292,309,325,336,353,369,388,398
  0, 14, 26, 45, 53, 66, 86, 99,111,129,140,155,172,186,201,213,226,242, 254,276,288,301,317,325,342,354,371,388,398
  1, 14, 27, 41, 52, 69, 82, 97,117,128,144,157,174,187,201,215,229,243, 256,269,287,301,313,331,340,359,369,386,395
  0, 16, 28, 43, 55, 70, 86,100,113,129,142,155,171,185,199,211,224,239, 257,271,284,301,314,327,340,351,369,386,398
  0, 14, 31, 43, 53, 71, 89,103,113,127,144,155,171,185,199,212,226,241, 257,271,286,301,317,325,338,359,371,388,395
  4, 16, 31, 42, 58, 68, 87, 99,114,127,143,157,172,186,201,213,226,241, 258,274,286,300,311,328,338,356,372,385,398
  0, 16, 28, 43, 56, 66, 80, 95,118,121,137,152,168,181,196,207,219,234, 249,262,274,288,299,314,331,347,360,369,388,395
  0, 11, 31, 43, 49, 70, 81, 98,114,125,133,155,164,177,190,201,221,235, 251,267,274,287,309,313,325,347,359,376,386,399
