  1, 11, 27, 29, 39, 48, 60, 74, 81, 94,102,113,122,133,143,152,165,178, 183,195,203,214,226,237,246,255,270,274,288,298,308,318,326,338,348,357, 367,381,387,398
  1,  8, 23, 32, 43, 53, 62, 72, 79, 93, 98,114,122,131,142,153,163,179, 184,197,203,216,227,235,245,257,267,279,287,299,310,317,328,338,348,356, 369,380,387,398
  0,  8, 22, 30, 43, 52, 64, 78, 82, 94, 99,111,122,134,144,155,163,175, 183,196,203,214,225,235,247,256,265,276,288,301,308,315,328,338,347,359, 367,378,389,398
  4, 10, 20, 28, 42, 45, 58, 71, 83, 89,103,114,123,130,144,151,164,174, 183,194,203,214,225,236,246,256,262,278,286,299,304,318,328,339,347,360, 369,385,386,398
  0, 10, 22, 34, 39, 52, 66, 71, 79, 93,103,110,123,131,144,151,162,171, 181,198,204,214,224,235,244,251,259,274,285,299,310,315,329,342,348,357, 369,377,387,399
  1, 11, 19, 33, 42, 48, 59, 68, 78, 91,100,111,123,137,139,152,164,175, 184,198,205,214,224,236,246,252,267,280,287,297,306,317,330,337,347,360, 369,378,388,395
  0,  8, 17, 31, 45, 49, 64, 71, 80, 94,103,113,122,133,143,152,162,174, 184,197,204,213,224,234,245,258,267,276,287,297,305,319,327,337,350,356, 368,380,391,396
  0,  8, 20, 34, 37, 49, 65, 74, 84, 93,107,118,119,133,143,155,164,175, 183,195,202,214,225,233,247,258,272,278,286,297,308,313,328,343,349,359, 370,380,391,398
  0,  6, 16, 31, 43, 52, 59, 69, 82, 93,103,114,121,131,144,157,162,173, 184,198,204,214,225,232,245,257,265,275,287,300,306,319,328,340,351,356, 366,380,387,398
  1, 10, 21, 31, 43, 49, 62, 69, 83, 93, 98,113,122,131,144,153,163,178, 183,195,201,214,227,235,245,255,267,279,287,301,308,319,323,341,348,357, 371,382,391,398
  2, 10, 20, 31, 42, 50, 63, 66, 83, 91, 99,114,121,134,144,153,161,175, 184,198,205,215,224,233,247,260,270,280,292,298,306,319,327,339,344,354, 369,378,385,398
  0, 10, 21, 30, 42, 49, 63, 69, 81, 91,105,111,121,134,142,155,163,173, 184,198,204,214,224,233,244,258,266,278,283,298,304,313,331,338,351,359, 369,381,393,398
  0,  8, 21, 33, 38, 51, 60, 74, 82, 94, 99,105,123,133,138,154,166,177, 185,196,203,214,224,232,245,255,269,273,288,297,303,317,327,339,351,353, 366,378,388,399
  4,  9, 22, 30, 39, 50, 62, 74, 82, 96,102,114,122,131,142,155,165,175, 184,195,203,214,225,234,247,257,268,273,286,297,306,317,330,341,348,357, 366,380,389,397
  0, 11, 23, 28, 40, 52, 61, 73, 81, 90,103,111,123,134,143,152,164,175, 181,196,204,214,225,235,246,257,266,275,286,296,304,318,328,334,348,359, 367,384,391,398
  0, 13, 21, 33, 43, 52, 60, 72, 81, 91,102,113,126,133,144,155,162,175, 184,196,203,214,225,235,250,256,269,275,287,299,308,316,327,337,350,356, 371,384,391,395
  4,  8, 19, 34, 40, 52, 61, 74, 81, 93,107,112,124,134,143,153,161,176, 184,198,204,214,224,232,246,256,267,272,287,299,309,315,322,339,349,357, 369,374,388,398
  1, 11, 19, 33, 39, 49, 61, 72, 81, 91,102,115,125,134,144,155,164,176, 184,195,203,213,224,233,245,257,267,274,289,300,308,315,325,341,350,357, 366,381,388,398
  1, 10, 23, 31, 42, 48, 66, 69, 83, 95,101,113,125,130,143,151,162,175, 181,196,203,214,225,239,246,257,266,276,288,297,300,318,327,337,342,356, 367,378,391,398
  1, 11, 21, 29, 43, 53, 57, 76, 80, 86,105,114,125,133,144,155,163,176, 184,196,203,217,230,235,248,255,269,275,288,299,308,317,325,338,348,360, 369,377,388,398
  0, 11, 24, 35, 39, 49, 61, 70, 81, 93,102,113,122,133,140,150,164,174, 183,195,203,213,225,235,245,255,266,279,285,298,308,317,328,338,347,356, 370,378,387,395
  1, 15, 19, 37, 40, 48, 63, 69, 80, 91, 99,114,120,134,142,155,161,171, 183,198,206,214,224,233,244,256,265,276,286,298,308,318,325,335,350,356, 369,378,388,399
  0, 11, 18, 28, 41, 54, 61, 73, 81, 91,106,112,128,137,142,152,164,176, 184,196,204,214,225,235,247,256,270,280,285,301,305,319,325,341,350,360, 367,378,387,399
  1, 10, 23, 30, 43, 52, 62, 74, 80, 93,103,114,121,133,143,155,163,175, 184,196,205,216,228,237,246,255,265,276,286,297,303,318,327,338,350,354, 366,380,389,399
  1, 11, 18, 35, 43, 49, 61, 74, 78, 91,107,113,124,131,141,153,164,178, 184,195,201,212,225,235,244,258,264,278,286,297,303,314,325,338,350,360, 368,385,390,398
  1,  9, 17, 26, 45, 54, 60, 71, 86,101,102,111,122,134,144,153,164,178, 184,195,201,214,228,235,247,256,264,272,286,294,305,315,325,336,348,354, 369,381,389,398
  1,  9, 21, 33, 36, 50, 63, 72, 78, 91,103,113,125,133,144,152,162,176, 185,197,205,213,223,232,244,259,264,276,288,296,304,318,331,341,349,359, 368,378,387,399
  1, 13, 20, 33, 43, 49, 58, 74, 83, 93,102,113,121,131,144,153,163,177, 184,195,203,213,224,235,246,256,269,276,281,297,301,313,327,341,348,355, 370,380,386,395
  4, 10, 23, 31, 43, 48, 63, 69, 80, 94, 98,113,122,134,144,151,162,176, 184,196,201,214,227,232,245,255,266,272,288,299,308,317,325,340,350,356, 371,378,391,395
  0,  9, 20, 30, 41, 52, 60, 70, 83, 91,105,113,123,135,144,154,164,173, 183,196,203,214,227,237,246,255,271,280,288,299,308,318,329,341,347,361, 371,382,390,398
  0, 21, 43, 63, 87,101,116,154,170,186,202,219,237,273,298,315,337,356, 366,399
  0, 26, 43, 52, 83,115,122,156,172,190,206,220,238,273,297,309,341,354, 388,399
  2,  7, 21, 37, 41, 53, 60, 75, 79, 91, 98,111,122,131,144,153,166,181, 185,199,203,216,227,236,246,257,265,276,287,294,303,314,325,336,348,354, 369,381,391,398
  0, 10, 19, 30, 39, 47, 58, 74, 83, 91,101,114,126,134,140,151,164,174, 183,195,203,214,224,235,246,256,266,278,287,297,305,317,327,338,350,363, 371,378,388,398
  2, 11, 22, 34, 42, 52, 64, 72, 82, 91,102,116,122,134,140,152,164,176, 184,197,204,214,225,235,246,257,264,275,289,297,310,317,325,335,348,354, 367,377,386,398
  1, 10, 22, 34, 40, 49, 65, 70, 82, 91, 99,111,122,134,142,156,165,174, 184,194,203,213,224,233,245,256,267,276,286,297,306,315,326,338,348,361, 369,378,388,399
  1, 10, 23, 34, 40, 49, 64, 70, 87, 97,102,114,122,133,147,155,162,172, 183,195,203,213,225,233,248,258,267,274,287,298,303,317,324,340,350,360, 369,375,391,398
  1, 12, 20, 30, 43, 53, 65, 73, 79, 91,105,114,119,133,143,155,162,175, 183,195,203,214,226,234,246,256,267,275,282,301,309,317,325,340,348,356, 370,378,387,397
  1,  8, 19, 34, 42, 47, 63, 69, 82, 91,103,114,123,134,144,153,162,174, 183,195,203,213,224,233,245,260,266,274,288,300,310,318,326,334,352,359, 367,381,387,398
  0, 11, 17, 33, 39, 54, 57, 74, 81, 91,100,111,120,133,144,155,164,176, 183,196,202,214,226,237,246,255,269,277,285,292,308,324,331,338,348,360, 363,380,391,399
  1, 11, 21, 35, 42, 52, 60, 72, 86, 89,103,111,124,135,144,155,163,177, 185,198,204,216,226,233,245,259,267,275,286,298,310,314,331,340,347,356, 369,377,390,398
  1, 10, 23, 30, 41, 50, 58, 69, 82, 93, 98,111,126,136,139,149,164,174, 185,199,204,216,226,235,247,256,268,275,285,300,310,318,324,339,346,356, 366,378,387,398
  1, 11, 19, 27, 40, 50, 59, 71, 82, 92,101,111,123,134,144,152,164,175, 183,195,203,213,224,233,242,256,263,276,286,300,305,317,325,342,345,360, 367,382,390,398
  0,  8, 19, 30, 42, 52, 63, 68, 84, 91,105,115,122,137,142,152,161,172, 183,195,202,214,226,236,246,256,264,277,280,299,305,318,324,336,348,361, 366,382,388,395
  0, 10, 20, 31, 39, 52, 58, 72, 82, 94,103,113,123,133,142,152,164,177, 185,197,204,214,224,234,245,256,267,274,286,297,308,317,325,334,349,357, 367,378,391,395
  1,  8, 22, 33, 41, 49, 62, 74, 82, 91,100,113,123,134,142,152,162,173, 181,195,203,214,225,235,247,257,271,276,289,299,308,318,325,337,349,361, 366,378,388,398
  4, 12, 23, 31, 43, 53, 61, 71, 80, 93,101,117,123,133,144,155,162,175, 184,198,204,214,225,233,245,257,267,275,283,297,304,315,328,338,351,357, 370,375,388,399
  4, 13, 19, 35, 41, 53, 64, 74, 80, 91,102,111,124,135,143,149,161,177, 184,198,204,215,227,237,241,253,265,278,286,297,308,319,324,338,345,358, 365,374,386,398
  1, 10, 22, 31, 40, 49, 64, 71, 82, 93,108,114,121,133,142,155,164,173, 183,197,202,214,225,232,245,258,268,275,283,297,306,319,323,342,349,359, 368,381,389,397
  1, 11, 19, 31, 40, 49, 63, 70, 82, 91,103,114,123,133,144,157,164,174, 183,197,202,214,225,233,246,258,267,275,288,297,306,319,331,342,347,355, 367,378,391,398
  1,  8, 19, 26, 39, 53, 60, 68, 82, 94,103,114,122,131,142,153,164,176, 184,196,204,215,225,237,245,256,266,277,288,298,308,319,330,338,347,360, 369,378,386,395
  1, 14, 20, 32, 40, 49, 59, 74, 84, 98,103,116,120,131,144,153,160,175, 184,197,204,216,228,236,247,257,265,275,286,292,305,313,324,339,348,359, 369,381,389,395
  1,  8, 20, 32, 38, 47, 64, 69, 81, 93,103,113,122,133,142,152,163,174, 183,193,201,212,224,234,245,256,264,274,282,297,303,317,327,342,343,359, 366,384,389,395
  1,  7, 18, 27, 36, 48, 62, 74, 78, 88, 99,111,122,136,140,147,163,174, 184,196,203,216,225,238,246,257,265,275,288,299,308,313,325,338,349,356, 371,380,391,399
  0,  8, 17, 34, 39, 52, 60, 70, 80, 93,100,113,122,133,143,152,162,174, 183,197,205,214,225,235,244,257,263,275,286,299,308,318,327,334,350,361, 367,382,391,397
  4,  7, 21, 36, 38, 52, 65, 73, 83, 93,101,107,122,133,143,155,165,179, 185,197,204,216,227,235,246,257,268,275,287,297,307,318,327,338,350,361, 369,384,385,397
  1, 10, 23, 29, 39, 52, 63, 73, 82, 95,100,114,131,132,145,153,163,176, 185,199,204,216,226,235,245,258,268,278,286,298,306,319,326,339,348,357, 369,381,390,399
  2,  8, 21, 35, 42, 48, 63, 71, 82, 91, 99,113,118,131,144,155,162,174, 184,196,204,214,225,236,245,256,266,274,286,301,306,319,324,339,348,356, 369,384,386,398
  1,  9, 19, 39, 44, 55, 60, 74, 81, 91,100,116,119,131,142,153,165,180, 184,195,203,213,225,235,248,259,262,278,286,295,305,314,328,337,350,359, 368,377,379,398
  4, 11, 21, 32, 39, 48, 61, 74, 86, 95,105,113,120,134,142,152,164,175, 184,196,204,214,224,236,244,256,265,278,283,297,308,319,325,339,349,360, 369,384,386,399
  0, 11, 22, 32, 39, 52, 64, 74, 81, 93,101,112,122,133,140,157,166,174, 184,197,205,214,224,235,246,257,268,273,286,298,307,315,327,340,351,355, 363,382,388,398
  1,  8, 22, 30, 43, 47, 59, 71, 81, 94,103,115,119,136,140,152,161,173, 183,197,204,214,224,233,246,257,268,276,287,300,303,317,324,339,347,355, 369,381,388,398
  0, 11, 20, 33, 40, 49, 62, 74, 81, 88,103,113,122,134,142,151,163,177, 185,198,204,214,224,232,247,256,266,276,288,292,303,315,326,340,347,360, 369,375,391,398
  1, 10, 20, 34, 42, 53, 62, 74, 81, 94, 98,111,121,133,139,153,164,179, 185,200,203,216,226,235,245,260,264,278,288,299,306,312,327,342,349,360, 369,381,391,395
  0,  7, 19, 33, 42, 49, 67, 68, 84, 93,103,111,122,135,144,155,164,176, 184,196,204,214,224,234,244,258,267,278,282,292,308,315,331,338,349,356, 365,374,386,399
  1, 10, 22, 30, 43, 55, 58, 71, 79, 88,103,114,122,139,142,153,163,178, 184,197,202,214,224,233,244,257,267,278,290,294,304,319,325,336,350,356, 367,387,391,398
  1, 10, 19, 30, 41, 50, 58, 73, 83, 93,101,113,122,131,142,152,162,174, 183,196,204,214,225,236,246,257,266,275,286,298,309,319,325,339,347,356, 367,380,388,398
  4, 11, 23, 31, 43, 52, 60, 66, 77, 91, 97,117,121,134,147,155,165,177, 184,196,204,213,224,234,245,257,269,273,282,301,313,319,329,338,349,360, 372,378,391,399
  4, 11, 19, 33, 43, 55, 63, 74, 81, 93,107,113,123,134,142,153,164,176, 184,197,205,214,225,237,247,260,266,274,290,298,308,319,329,338,349,356, 369,378,388,398
  0, 11, 23, 26, 40, 53, 61, 69, 82, 92,101,112,125,134,142,155,161,174, 184,198,204,216,227,233,247,258,268,276,288,299,307,317,324,339,348,361, 367,376,388,395
  1,  8, 21, 35, 39, 52, 63, 70, 86, 89,103,110,120,133,144,153,163,179, 184,198,203,215,224,232,244,256,269,274,282,297,310,318,329,341,347,356, 368,380,392,398
  2, 15, 19, 28, 42, 50, 61, 69, 84, 95,102,114,120,133,144,152,161,175, 184,197,204,215,226,236,244,251,265,278,287,298,306,317,322,340,347,358, 369,374,388,395
  1,  7, 19, 32, 43, 48, 62, 69, 82, 93,103,111,123,131,142,157,164,173, 183,197,205,215,224,236,246,256,266,278,286,296,310,318,325,340,346,359, 369,376,391,399
  2, 10, 16, 31, 42, 47, 62, 74, 83, 91, 98,113,121,133,143,153,161,176, 184,196,204,213,225,234,244,255,264,275,287,297,305,317,324,337,347,359, 368,378,388,398
  2, 16, 18, 33, 39, 49, 67, 72, 81, 91, 99,114,127,133,142,152,162,177, 184,195,203,214,226,235,245,259,265,278,287,298,310,317,327,338,350,356, 366,381,390,398
  1,  8, 24, 28, 40, 50, 63, 68, 81, 89,105,111,122,133,145,154,164,174, 184,195,203,215,226,235,245,257,267,274,287,300,305,319,330,336,347,356, 369,381,390,396
  1,  8, 19, 28, 39, 53, 62, 69, 83, 90,108,114,126,133,144,155,163,177, 184,194,201,212,224,233,247,257,267,275,287,299,310,315,325,341,348,355, 367,376,391,397
  1, 11, 22, 28, 39, 49, 62, 79, 84, 93,103,114,122,136,145,155,163,173, 183,197,204,214,225,236,246,255,265,278,289,300,303,318,325,339,349,363, 371,381,392,397
  1,  8, 20, 34, 39, 51, 61, 73, 82, 93,101,111,121,134,140,152,163,176, 183,196,202,214,226,235,246,260,264,276,286,296,306,319,327,336,348,361, 366,381,391,398
  4,  8, 19, 35, 43, 52, 63, 70, 84, 98,105,111,125,135,142,155,163,177, 185,196,204,216,228,238,246,255,266,274,287,297,310,317,325,342,351,357, 367,373,388,398
  1, 13, 21, 32, 41, 52, 62, 74, 82, 91, 99,114,127,134,142,152,162,174, 183,195,203,214,227,236,247,255,262,276,282,294,304,314,325,341,347,360, 366,378,388,399
  1, 10, 19, 36, 39, 55, 62, 76, 82, 91,103,114,121,132,142,157,161,174, 185,197,205,216,228,235,247,256,269,278,289,299,309,319,331,341,348,362, 368,381,388,391
  0, 10, 17, 30, 40, 48, 67, 75, 82, 91,103,111,125,133,143,153,163,176, 184,196,204,216,228,239,246,257,263,274,287,299,310,318,324,339,346,361, 368,378,388,397
  0,  8, 23, 35, 45, 49, 55, 70, 80, 91,102,118,125,133,147,159,163,173, 185,199,204,216,221,233,246,255,265,272,287,299,308,319,330,338,343,356, 369,378,391,395
  1,  8, 21, 35, 41, 50, 64, 76, 80, 91,102,114,122,134,142,152,164,174, 184,196,205,215,225,235,247,256,265,274,287,297,305,322,325,338,347,356, 368,381,388,399
  2,  8, 14, 30, 37, 50, 64, 73, 80, 94,105,114,121,133,142,153,163,175, 185,201,205,216,226,235,246,257,267,274,289,299,304,317,322,342,348,356, 368,380,387,398
  1, 11, 22, 34, 39, 53, 58, 72, 80, 91,101,118,122,128,139,155,164,175, 183,197,202,214,226,238,249,253,266,278,288,303,306,313,328,338,347,360, 370,378,390,397
  4,  7, 22, 30, 42, 55, 63, 67, 81, 89,103,115,127,134,144,155,166,181, 184,196,202,214,225,233,247,256,268,276,287,298,306,315,328,334,347,362, 366,381,391,397
  1, 10, 18, 34, 45, 49, 58, 79, 82, 91,105,115,125,131,144,155,164,174, 183,195,203,213,225,235,244,255,266,275,287,297,308,319,325,338,346,360, 371,381,391,398
  1,  8, 20, 28, 43, 47, 58, 74, 82, 97,102,114,124,134,147,155,163,174, 184,197,204,214,225,235,244,253,269,271,285,299,309,318,326,340,349,356, 367,381,386,399
  1, 12, 16, 26, 41, 48, 58, 70, 80, 91,103,116,121,135,143,153,161,178, 184,195,203,214,226,233,246,257,268,280,286,299,304,318,328,334,350,356, 369,378,384,398
  1, 10, 20, 33, 39, 54, 63, 74, 83, 93,100,111,122,133,144,151,164,177, 184,195,203,214,227,236,246,257,269,270,287,298,308,317,327,337,348,356, 366,378,390,398
  4, 11, 21, 26, 39, 53, 64, 71, 79, 98,102,114,125,134,142,153,162,174, 183,196,204,214,224,235,246,260,267,275,290,298,308,319,325,338,348,356, 367,381,388,398
  1, 11, 18, 30, 34, 52, 62, 70, 78, 91,103,111,120,133,144,155,162,174, 184,200,202,216,226,235,249,256,269,279,286,301,304,316,331,341,350,355, 367,380,391,397
  1,  8, 23, 28, 39, 45, 61, 71, 82, 95, 99,114,121,133,140,152,162,174, 184,198,204,214,225,235,244,255,268,278,289,299,306,317,329,334,347,361, 363,378,387,395
  0, 10, 21, 32, 41, 49, 53, 74, 81, 93, 99,111,125,135,140,153,164,175, 183,195,203,215,227,238,245,257,263,276,286,299,310,318,328,334,348,360, 371,378,391,399
  1, 11, 19, 34, 43, 50, 65, 74, 82, 94,102,113,121,133,144,152,163,176, 184,195,203,214,227,236,244,255,270,278,286,292,306,318,324,340,348,359, 366,381,395,397
  1, 10, 19, 33, 39, 52, 63, 75, 80, 91,102,112,122,132,144,158,164,180, 184,197,202,214,225,234,247,257,271,275,287,296,306,317,328,342,348,359, 369,381,384,397
  1, 11, 22, 32, 43, 49, 61, 69, 77, 93,103,118,125,133,143,153,161,177, 184,196,204,214,225,233,245,256,268,278,287,298,306,317,325,339,351,361, 369,384,390,398
  1,  9, 20, 34, 43, 47, 60, 76, 81, 92, 98,116,126,135,144,155,162,174, 184,197,204,214,225,233,248,254,266,275,288,294,305,317,328,341,346,354, 371,378,386,398
  4, 10, 21, 36, 43, 53, 61, 72, 82, 94,101,111,122,134,143,152,165,176, 184,194,202,213,223,234,244,254,267,275,286,300,309,315,324,339,348,362, 367,382,386,399
  1, 14, 17, 30, 43, 48, 62, 72, 80, 91,102,114,127,136,142,152,162,174, 184,198,205,214,224,236,245,256,266,278,287,297,305,319,330,338,343,356, 371,381,388,399
  0,  8, 22, 30, 38, 50, 64, 74, 83, 91,103,114,122,137,146,155,163,173, 184,198,204,216,226,235,251,257,267,275,286,301,306,313,323,336,351,362, 366,380,391,398
  1, 12, 20, 30, 45, 52, 60, 69, 81, 93,103,114,123,128,140,154,164,174, 183,197,203,213,224,235,245,259,267,278,288,296,304,319,328,338,348,358, 367,376,390,398
  1,  8, 16, 28, 45, 51, 56, 69, 86, 91,105,111,120,134,142,151,161,170, 183,198,204,216,226,235,250,266,267,272,282,298,306,313,330,338,348,356, 370,378,386,399
  1, 11, 22, 34, 41, 52, 60, 72, 82, 94,103,113,124,133,142,152,162,175, 183,195,203,214,227,236,244,255,266,274,289,300,310,318,330,334,350,361, 366,378,390,399
  0, 10, 22, 26, 41, 48, 62, 73, 82, 95,103,113,123,136,142,151,162,173, 183,196,204,214,225,235,245,256,265,275,286,297,306,317,327,340,352,359, 369,378,388,399
  1, 11, 26, 28, 42, 53, 62, 71, 82, 91,103,112,125,134,142,155,162,173, 183,197,204,214,225,232,244,257,268,283,290,298,306,317,327,339,351,357, 367,378,386,394
  2, 12, 21, 29, 42, 53, 64, 77, 80, 94,103,111,122,136,144,153,163,178, 184,195,203,214,226,234,247,256,266,275,287,298,308,315,328,339,349,361, 370,378,388,397
  2,  8, 21, 33, 41, 49, 61, 74, 82, 93,103,113,124,134,144,152,162,176, 184,195,203,213,225,235,245,259,266,277,286,294,305,319,327,337,349,357, 368,381,388,398
  0, 11, 22, 28, 38, 48, 61, 72, 80, 91,103,114,126,133,145,152,162,168, 181,196,204,216,228,235,247,256,267,279,286,299,310,315,327,340,342,359, 367,384,388,395
  0, 11, 22, 28, 41, 53, 66, 79, 82, 93, 99,111,120,134,144,153,161,174, 183,196,204,215,227,237,244,255,265,278,286,299,308,318,328,342,348,359, 369,378,388,399
  1,  7, 17, 30, 41, 47, 65, 70, 81, 91, 98,113,128,131,140,153,162,176, 183,196,203,213,224,235,245,256,266,278,285,294,303,317,327,338,348,360, 367,384,391,398
  1, 10, 17, 31, 44, 45, 55, 70, 80, 91,102,111,120,129,142,153,164,175, 184,196,205,214,224,233,247,258,269,275,286,294,310,318,325,334,348,356, 371,378,389,398
  0, 10, 17, 35, 43, 49, 56, 71, 82, 91,102,111,121,133,144,153,162,177, 184,197,205,214,225,233,240,250,271,276,286,298,309,318,324,337,347,359, 374,380,388,399
  0,  8, 22, 33, 41, 48, 66, 70, 82, 91, 98,114,121,133,144,153,161,174, 183,196,203,214,227,236,242,250,263,278,286,297,308,313,325,341,345,359, 363,383,390,399
  2,  9, 19, 30, 43, 50, 64, 72, 81, 95,100,113,123,135,142,152,164,178, 184,195,201,213,224,235,251,257,264,271,288,302,305,318,329,341,352,359, 371,380,388,398
  1,  7, 17, 28, 45, 49, 63, 74, 82, 94,107,111,124,135,148,158,163,178, 185,198,205,216,226,237,243,258,266,279,290,297,306,317,325,335,348,357, 366,382,391,398
  4, 11, 25, 34, 41, 53, 64, 75, 82, 94,103,114,121,134,144,152,161,174, 184,197,204,214,224,233,249,256,268,274,288,301,303,317,324,339,348,359, 370,374,386,395
  0, 11, 19, 30, 43, 55, 65, 77, 83, 91,103,113,123,137,145,152,164,174, 184,197,204,216,228,238,246,256,266,275,286,299,308,317,327,336,347,357, 367,382,391,398
  1, 11, 23, 29, 42, 47, 64, 74, 82, 93,102,114,122,131,144,155,163,175, 184,198,204,214,225,233,244,255,266,274,286,297,306,319,325,342,350,360, 367,378,390,398
  0, 10, 22, 31, 42, 49, 64, 73, 86, 94,101,111,122,134,142,155,164,174, 182,197,205,214,224,233,247,257,267,276,286,289,305,315,324,336,345,356, 369,380,391,398
  1, 14, 21, 29, 43, 53, 61, 76, 81, 95,105,117,122,133,142,152,164,177, 185,196,201,214,225,237,245,256,270,276,287,300,308,319,327,341,347,350, 364,383,393,398
  0, 11, 22, 34, 39, 53, 62, 74, 83, 99,103,114,121,134,142,153,162,173, 183,197,204,214,226,233,245,253,262,275,285,297,305,317,323,335,350,361, 367,378,390,398
  1,  7, 23, 32, 42, 49, 63, 74, 82, 91,100,116,122,129,142,153,165,176, 184,198,204,216,228,235,245,255,265,274,284,298,307,317,325,342,345,359, 369,382,391,395
  4,  9, 19, 26, 39, 53, 62, 74, 87, 91,103,115,120,133,143,151,162,174, 182,195,202,213,225,237,242,260,266,275,284,294,306,314,327,342,349,352, 367,382,387,399
  0, 10, 21, 31, 42, 47, 62, 72, 84, 93,103,119,127,136,139,154,164,174, 184,198,204,214,224,232,244,256,268,277,288,290,305,315,324,342,348,356, 364,378,389,398
  1,  8, 23, 32, 40, 52, 58, 70, 81, 91,103,116,121,131,143,155,163,176, 184,197,202,214,224,233,247,256,268,276,284,299,306,317,328,342,347,356, 366,376,387,398
  0,  8, 22, 28, 41, 49, 64, 74, 83, 95,107,111,121,137,144,151,161,174, 184,198,204,218,229,239,244,253,265,274,285,297,305,318,324,336,349,360, 371,378,390,399
  1, 11, 20, 32, 43, 53, 64, 75, 78, 98,100,114,126,134,144,153,163,177, 185,197,205,215,225,233,245,258,266,274,286,298,308,319,325,337,349,360, 369,381,386,398
  2, 11, 23, 29, 45, 50, 55, 77, 82, 92, 99,118,122,133,145,153,163,176, 184,198,204,214,225,235,247,257,267,275,288,298,310,315,325,340,349,363, 367,375,391,398
  1, 10, 22, 30, 42, 47, 62, 72, 82, 93,103,114,125,134,142,152,162,173, 181,196,204,214,224,236,246,255,267,281,288,297,303,318,323,338,349,361, 369,384,387,398
  1, 11, 20, 31, 46, 49, 61, 73, 80, 91,103,115,122,131,139,157,163,174, 184,196,204,215,226,236,251,256,269,273,287,301,308,319,328,338,350,360, 369,380,391,399
  0, 11, 22, 27, 40, 53, 60, 69, 80, 91,103,114,122,133,143,153,159,173, 183,196,204,214,224,235,249,258,267,274,287,299,306,314,328,338,349,360, 367,383,388,395
  4,  9, 21, 32, 43, 52, 61, 74, 80, 92,101,113,125,134,144,155,162,173, 183,195,203,214,227,236,247,258,265,276,286,305,308,315,327,341,348,360, 361,378,389,395
  1, 11, 20, 34, 43, 48, 62, 74, 81, 91,106,113,122,134,144,151,164,175, 183,195,203,213,225,236,245,255,266,278,288,292,304,317,325,340,347,355, 366,378,391,398
  1, 11, 21, 28, 42, 47, 62, 74, 80, 94,103,113,125,136,145,152,163,177, 184,195,203,213,224,233,244,256,267,279,288,298,305,315,322,337,342,360, 371,378,386,395
  1, 10, 17, 26, 39, 55, 58, 74, 82, 91,103,114,122,131,144,151,164,175, 184,196,204,214,225,235,247,257,265,276,287,294,304,317,324,339,351,360, 366,378,388,398
  1, 11, 19, 35, 40, 50, 60, 72, 83, 93,102,116,123,133,143,151,163,177, 185,195,203,214,224,233,244,256,270,273,280,296,303,315,326,335,348,359, 367,381,388,398
  2, 11, 22, 30, 43, 53, 63, 70, 82, 92, 99,114,121,137,145,157,164,175, 183,195,202,214,226,236,244,255,265,274,284,297,309,318,324,339,347,356, 367,376,388,398
  0, 10, 22, 31, 41, 52, 63, 71, 88, 91,103,114,122,136,142,152,163,175, 184,197,204,216,227,236,244,256,265,278,283,297,308,318,331,342,347,356, 366,375,388,398
  1, 10, 19, 33, 40, 52, 62, 74, 82, 91,103,115,122,134,143,153,162,175, 183,196,204,214,224,234,247,257,268,278,287,297,303,317,331,337,348,361, 367,381,389,398
  0, 11, 22, 30, 43, 50, 61, 69, 82, 93,103,114,118,134,144,155,163,174, 184,196,204,214,224,234,247,256,270,275,287,294,307,318,328,338,349,355, 367,377,388,398
  1, 11, 20, 36, 37, 49, 62, 74, 84, 93,101,113,121,133,140,153,162,175, 184,199,204,216,227,237,246,257,266,276,283,301,308,318,322,338,349,357, 371,380,390,399
  0,  9, 20, 33, 43, 52, 61, 76, 80, 95,100,114,127,133,143,154,162,174, 183,194,201,214,226,236,244,256,263,276,290,299,308,314,325,337,347,352, 363,376,387,399
  0, 10, 21, 30, 41, 52, 63, 74, 83, 91,101,114,122,131,145,157,165,175, 184,195,203,217,229,238,246,256,265,278,282,297,305,315,327,336,350,357, 365,385,392,399
  0, 11, 19, 33, 43, 52, 58, 75, 80, 93,103,111,122,127,143,153,162,177, 183,195,202,213,224,232,243,252,270,276,287,297,307,317,328,340,349,356, 369,380,387,398
  0, 11, 16, 30, 41, 52, 63, 70, 83, 91,106,112,121,136,140,156,164,173, 181,195,203,217,230,238,246,257,264,273,283,299,310,319,331,334,350,354, 370,378,386,399
  0,  9, 22, 32, 39, 49, 58, 70, 86, 94, 98,108,121,136,145,155,164,176, 185,196,205,214,225,233,244,256,265,275,289,298,308,318,327,339,348,357, 368,380,390,398
  1, 11, 19, 32, 40, 53, 65, 72, 83, 89, 99,111,122,131,143,153,162,176, 183,197,204,214,224,233,244,256,265,275,286,297,303,314,325,338,348,362, 369,378,389,398
  1, 13, 22, 36, 41, 47, 62, 66, 77, 93,102,115,119,132,143,153,161,176, 183,197,202,214,224,238,246,254,260,277,285,300,306,316,329,340,348,366, 370,380,387,398
  1, 10, 21, 32, 43, 56, 61, 72, 82, 89,102,115,124,134,144,152,163,175, 185,198,204,216,228,237,246,255,270,274,285,301,306,319,323,336,350,355, 366,382,388,398
