  0,  7, 13, 17, 26, 32, 37, 45, 47, 58, 64, 69, 77, 83, 87, 95,101,109, 113,120,127,133,139,143,150,158,165,173,177,184,191,196,203,209,214,224, 229,233,241,246,252,259,268,273,282,286,289,297,303,310,319,324,330,335, 340,348,353,362,366,375,381,387,394,399
  1,  6, 10, 19, 21, 32, 35, 39, 45, 51, 54, 65, 68, 72, 83, 84, 93, 97, 100,108,113,115,127,128,134,140,146,150,157,161,173,177,180,189,191,196, 202,207,215,222,224,230,236,239,247,251,257,261,271,272,280,286,293,299, 303,309,314,319,326,335,337,343,349,353,360,364,370,380,384,386,396,398
  1,  7, 11, 15, 24, 27, 32, 38, 43, 54, 55, 61, 69, 72, 78, 81, 89, 92, 100,106,113,121,124,127,136,141,147,149,159,162,170,177,180,185,192,196, 202,208,214,218,225,230,236,241,247,254,258,264,268,278,281,286,293,297, 303,309,311,318,325,333,337,341,345,354,360,367,374,376,381,389,391,398
  2,  3,  9, 17, 21, 26, 32, 42, 44, 45, 55, 61, 69, 76, 82, 87, 88, 94, 102,106,108,117,123,129,138,141,144,154,159,163,167,172,177,183,191,196, 204,206,217,222,226,230,235,242,245,255,261,264,270,279,282,289,291,297, 303,311,316,322,326,332,335,340,350,351,361,363,372,376,383,387,395,398
  3,  8, 15, 18, 21, 23, 35, 39, 43, 51, 58, 62, 67, 75, 80, 83, 90, 95,  99,108,112,117,125,127,138,140,147,155,158,167,170,173,180,185,191,199, 201,205,212,221,229,231,237,242,250,254,256,263,270,275,281,287,291,294, 304,308,315,320,327,334,335,341,350,355,359,365,371,379,380,390,394,398
  2,  6, 13, 17, 24, 29, 31, 41, 46, 51, 58, 60, 68, 73, 79, 84, 90, 94,  99,102,111,118,128,132,133,143,146,153,154,163,168,172,182,183,189,196, 202,208,213,218,225,229,236,242,247,252,258,266,267,275,284,288,291,300, 304,308,316,321,330,332,336,343,344,355,360,366,371,379,381,388,392,399
  1,  6,  9, 15, 24, 26, 32, 37, 39, 45, 51, 56, 59, 69, 72, 77, 81, 86,  88, 97,101,106,114,116,121,122,128,136,142,148,151,156,161,168,170,176, 182,187,192,195,202,207,210,218,222,225,234,236,240,247,254,258,263,268, 271,279,284,289,293,299,306,310,313,317,323,328,332,337,343,348,355,357, 365,369,374,379,387,389,394,396
  1,  4, 11, 16, 20, 25, 28, 33, 41, 46, 51, 55, 62, 67, 70, 76, 82, 86,  92, 96,101,105,111,116,118,127,132,135,141,146,152,155,163,167,171,177, 182,188,192,197,202,206,212,216,221,228,232,236,242,248,254,258,263,268, 275,278,283,288,293,296,302,308,312,320,325,327,333,336,342,346,355,358, 364,369,374,378,383,390,394,399
  3,  6, 11, 15, 21, 26, 30, 36, 37, 49, 51, 55, 63, 66, 71, 76, 80, 88,  89, 98, 99,105,110,117,121,128,133,135,140,144,154,158,162,168,173,180, 182,188,191,195,202,207,210,217,222,227,231,236,240,246,252,258,264,266, 273,277,281,286,293,296,301,311,313,318,321,329,331,337,343,348,352,359, 364,372,373,380,384,388,395,397
  0,  4, 10, 15, 18, 25, 31, 36, 40, 45, 52, 55, 61, 66, 68, 77, 80, 87,  90, 97,101,107,111,118,121,126,132,134,139,147,152,155,163,167,174,177, 180,189,191,197,202,207,212,218,222,225,232,237,242,247,255,257,263,270, 275,279,282,289,293,299,302,311,312,317,324,331,333,338,343,348,354,360, 364,369,373,379,385,390,393,398
  2,  6, 12, 16, 21, 26, 31, 34, 38, 44, 52, 59, 60, 68, 73, 77, 81, 86,  92, 96,101,106,112,114,120,125,132,136,140,145,152,158,164,167,173,177, 182,188,192,199,202,207,212,216,221,229,233,235,242,247,254,258,262,270, 274,278,283,288,293,296,303,309,311,319,323,328,334,337,342,349,356,359, 364,366,376,378,385,388,390,397
  2,  3,  6, 10, 21, 22, 25, 33, 39, 45, 47, 51, 52, 61, 66, 70, 73, 80,  84, 88, 92, 93,103,106,108,114,120,123,131,134,138,141,147,151,157,164, 166,170,176,181,182,184,196,199,201,203,212,215,219,221,225,236,237,240, 250,254,257,260,266,270,276,281,283,291,296,299,303,305,312,316,321,327, 328,333,340,344,348,353,358,364,367,370,376,383,385,389,395,397
  1,  6,  9, 15, 18, 22, 26, 28, 39, 42, 45, 53, 54, 61, 62, 70, 72, 79,  83, 87, 93, 95,101,106,111,114,116,124,127,135,137,140,145,149,157,159, 165,169,173,178,184,188,192,196,199,204,206,214,216,226,228,231,238,243, 249,252,258,264,268,271,279,282,286,288,293,298,304,307,311,317,320,325, 329,336,339,344,347,351,356,364,367,371,379,383,386,390,394,396
  2,  6,  7, 16, 18, 22, 24, 31, 37, 42, 48, 54, 58, 60, 63, 69, 71, 79,  86, 88, 92, 93,103,105,110,114,116,126,130,132,138,142,146,148,157,163, 166,173,175,177,182,192,195,199,201,204,210,214,217,224,231,232,237,238, 247,250,257,263,268,273,275,280,284,289,293,294,303,309,314,319,324,327, 329,335,338,343,348,355,357,360,366,371,377,382,384,390,393,396
  2,  8,  9, 12, 18, 24, 26, 30, 37, 39, 44, 50, 56, 62, 65, 67, 74, 79,  84, 88, 93, 98,101,103,111,113,119,123,129,133,140,143,147,149,153,159, 164,170,173,178,183,190,195,198,199,204,206,215,219,225,229,237,240,242, 246,249,256,262,265,272,275,279,282,286,291,299,301,305,309,319,322,327, 328,334,340,346,348,352,359,362,370,372,373,379,386,390,393,398
  2,  3,  7, 15, 21, 22, 27, 31, 37, 41, 45, 47, 58, 61, 65, 68, 74, 81,  83, 86, 94, 97, 98,105,110,114,120,124,127,135,140,143,147,150,155,157, 165,172,175,181,184,191,195,196,203,206,210,214,224,226,229,237,238,243, 247,251,256,258,268,272,277,279,285,288,290,299,302,308,312,315,320,325, 328,336,340,341,350,353,358,360,367,372,376,380,386,389,391,395
  1,  2, 10, 13, 16, 18, 25, 32, 35, 38, 40, 45, 52, 56, 59, 61, 65, 70,  75, 81, 84, 86, 92, 95, 98,103,110,112,121,125,126,129,135,142,143,149, 151,155,161,163,164,173,176,179,184,189,191,196,204,206,209,214,216,224, 227,231,234,239,243,250,252,256,258,266,269,271,273,284,285,291,295,302, 305,308,311,313,318,322,323,332,335,342,346,353,354,357,360,362,371,373, 380,382,387,390,397,398
  0,  5,  9, 14, 17, 19, 28, 31, 32, 39, 43, 50, 52, 56, 59, 62, 65, 72,  74, 81, 84, 89, 93, 95, 99,104,108,112,119,121,124,129,133,138,143,148, 152,155,163,165,169,172,175,183,185,187,191,195,202,203,208,214,216,226, 229,230,235,239,242,245,250,257,259,268,271,275,278,280,288,289,294,298, 303,304,313,317,319,326,329,333,336,341,343,352,355,360,361,363,370,374, 380,381,386,389,395,397
  3,  5,  8, 12, 17, 20, 27, 29, 34, 38, 43, 46, 51, 53, 55, 63, 66, 71,  72, 79, 83, 91, 92, 94, 99,103,109,110,117,121,126,131,134,141,144,146, 152,155,162,166,168,172,175,183,185,186,192,196,202,204,209,211,216,223, 226,227,236,238,244,248,254,255,259,264,270,275,277,281,286,291,295,297, 300,307,308,313,318,324,326,333,336,344,347,350,353,358,361,367,370,371, 373,380,386,391,396,398
  2,  3,  8, 11, 18, 22, 26, 31, 35, 38, 42, 48, 50, 55, 56, 64, 69, 70,  76, 80, 86, 89, 92, 97,103,104,109,114,120,122,124,128,133,137,143,147, 150,155,161,164,169,170,175,182,184,188,195,196,203,206,209,214,217,224, 225,228,236,239,243,249,251,254,258,264,271,272,275,283,287,289,294,298, 302,308,312,315,318,323,328,330,336,343,344,348,354,355,363,366,369,371, 378,380,387,390,392,397
  0,  3,  9, 14, 15, 21, 26, 29, 34, 38, 42, 43, 50, 56, 61, 63, 65, 70,  74, 78, 83, 88, 92, 99,101,106,113,114,116,125,126,129,134,138,145,146, 151,153,161,164,165,172,177,182,185,188,195,197,202,207,208,213,215,222, 228,231,235,241,246,247,252,256,260,264,270,273,282,284,286,288,296,298, 302,308,312,314,320,323,327,332,335,338,344,348,355,357,361,365,370,374, 381,383,387,391,395,398
  1,  2, 10, 13, 15, 21, 23, 27, 30, 35, 38, 43, 49, 50, 52, 58, 62, 66,  71, 76, 77, 79, 84, 90, 91,101,102,106,109,114,116,120,127,128,132,136, 137,143,146,150,154,161,164,168,171,175,177,184,189,191,196,202,205,207, 209,215,216,222,225,227,233,235,241,245,247,250,255,261,263,269,272,276, 279,284,286,287,293,297,301,305,310,314,316,323,327,330,334,337,341,346, 350,353,357,359,364,367,372,374,382,384,388,394,395,398
  0,  4,  7, 12, 15, 19, 24, 26, 29, 35, 39, 43, 46, 51, 55, 58, 61, 65,  72, 74, 76, 82, 86, 90, 92, 95,101,104,110,113,114,122,123,128,131,135, 139,143,146,150,155,162,163,168,170,172,177,180,185,192,193,199,203,207, 209,212,216,222,225,229,234,236,239,242,246,252,256,258,261,268,272,274, 279,283,284,292,295,299,303,306,307,313,317,322,325,329,335,337,344,346, 348,352,356,359,363,370,372,377,381,384,387,389,395,397
  2,  8, 10, 13, 15, 19, 21, 26, 33, 35, 39, 46, 47, 52, 56, 59, 64, 66,  73, 74, 77, 82, 86, 89, 95,101,104,105,106,114,118,120,125,130,133,137, 140,144,149,151,153,158,161,165,169,172,179,182,183,191,195,196,197,206, 209,212,216,224,226,229,231,236,241,246,250,252,259,262,264,270,273,275, 280,281,288,293,294,299,300,306,308,313,320,323,324,328,331,338,340,345, 348,353,354,359,367,369,372,375,380,381,385,388,394,399
  1,  6,  8, 13, 15, 19, 25, 27, 31, 34, 39, 41, 47, 50, 56, 58, 61, 64,  68, 75, 77, 82, 85, 89, 92, 97,101,106,108,114,116,119,124,126,133,134, 140,143,145,150,156,160,161,167,170,176,179,181,185,189,192,198,199,206, 208,214,217,222,225,229,231,235,239,245,249,252,255,260,264,266,272,275, 280,283,287,290,295,300,305,307,311,315,320,323,326,329,335,339,340,344, 347,352,358,359,362,368,373,375,380,383,385,388,395,399
  2,  5,  6, 14, 15, 20, 22, 23, 29, 35, 40, 41, 44, 47, 50, 58, 62, 65,  70, 72, 77, 83, 85, 88, 94, 98,100,103,106,112,115,120,126,129,133,137, 138,142,147,151,155,159,161,166,171,173,178,182,189,190,196,198,199,207, 209,214,215,220,225,228,233,236,238,245,247,250,256,259,263,268,274,275, 279,283,288,291,297,299,301,306,310,311,316,321,325,328,330,337,342,345, 349,352,355,360,365,367,372,375,380,383,387,392,397,398
  8, 38, 88,122,177,196,238,267,318,352,397
  1, 44, 80,127,176,195,241,280,317,355,393
  0, 50, 76,127,177,195,238,280,333,354,394
 11, 33, 84,128,178,196,260,275,333,354,397
  7, 46, 88,120,152,202,222,272,312,366,398
  1,  2,  8, 11, 13, 19, 23, 24, 26, 32, 35, 39, 42, 43, 45, 48, 55, 57,  61, 64, 69, 70, 71, 77, 82, 84, 86, 88, 94, 98,102,104,107,111,112,120, 121,123,127,134,135,137,140,145,147,151,155,157,161,163,171,172,173,177, 182,185,188,190,192,199,201,205,209,214,215,217,219,225,227,229,232,238, 239,246,248,250,255,259,261,266,268,271,276,277,280,286,290,292,295,296, 303,304,305,312,316,318,320,324,329,333,335,337,344,346,350,352,353,360, 362,365,369,371,375,377,382,385,392,393,397,399
  1,  4,  7, 11, 12, 15, 20, 21, 27, 29, 34, 36, 37, 46, 47, 52, 56, 57,  61, 63, 66, 73, 74, 77, 81, 85, 87, 91, 92, 95,101,103,108,110,114,118, 121,124,128,132,133,137,140,142,149,152,155,160,161,163,169,171,175,177, 183,184,186,191,195,199,203,206,209,212,213,216,218,225,229,231,236,237, 241,245,248,252,257,259,262,264,267,272,273,278,282,285,288,293,294,299, 302,303,304,310,314,318,321,324,332,333,334,336,342,346,348,352,356,357, 364,366,368,372,375,378,381,390,391,392,396,398
  1,  3,  8, 11, 13, 16, 20, 23, 25, 29, 32, 38, 39, 44, 49, 51, 53, 56,  59, 65, 66, 69, 71, 79, 81, 86, 90, 92, 93, 96, 98,104,109,111,113,118, 121,122,125,133,135,136,143,147,149,150,154,158,161,164,168,173,174,177, 182,183,185,190,195,199,201,206,208,211,214,219,223,225,227,231,236,238, 240,242,250,252,254,259,264,266,268,270,271,276,278,286,289,293,297,299, 303,305,306,309,314,320,323,326,328,329,333,339,340,346,348,354,355,358, 359,368,370,372,375,382,385,387,391,394,396,398
  0,  3,  6,  8, 13, 16, 20, 24, 28, 31, 34, 35, 38, 44, 46, 49, 55, 56,  60, 64, 67, 69, 76, 78, 79, 83, 85, 93, 94, 95,102,106,107,112,113,117, 120,123,128,130,133,139,140,143,147,151,153,158,161,162,168,172,173,177, 181,183,189,191,195,199,202,207,208,209,215,217,223,224,228,232,236,237, 240,246,248,252,255,256,262,265,270,273,275,279,281,284,289,291,296,297, 302,307,309,312,314,320,322,328,332,333,336,339,344,346,348,351,353,359, 362,367,370,374,378,379,383,386,389,394,397,399
  1,  4,  8, 12, 15, 16, 19, 22, 27, 29, 33, 35, 43, 46, 47, 50, 51, 58,  62, 63, 66, 72, 74, 78, 81, 84, 86, 91, 93, 96,103,106,108,110,113,116, 123,124,129,130,132,137,141,143,149,151,156,158,161,162,168,169,174,179, 182,183,186,191,196,198,203,205,206,209,214,217,220,224,227,230,233,236, 240,243,245,250,253,260,262,267,269,272,275,281,282,284,288,291,293,296, 300,304,308,309,316,321,323,327,329,331,333,338,340,341,348,352,354,359, 363,366,368,373,375,378,386,387,389,391,394,399
  1,  4,  7,  8,  9, 12, 15, 19, 22, 25, 27, 29, 34, 39, 40, 45, 47, 52,  53, 55, 59, 61, 63, 64, 70, 71, 75, 77, 82, 84, 85, 88, 93, 94, 98,101, 104,106,110,113,116,118,120,122,125,129,130,133,138,140,145,147,149,152, 154,158,162,165,166,170,171,175,178,180,183,188,190,192,196,199,201,203, 207,209,212,213,219,221,224,229,231,233,235,238,240,241,248,251,252,255, 256,259,263,266,269,274,277,279,281,284,286,289,292,296,297,301,303,305, 310,313,316,318,321,325,327,331,333,335,338,340,342,344,351,353,355,358, 364,365,368,371,374,376,381,383,385,388,389,391,395,397
  0,  2,  8,  9, 11, 14, 17, 19, 24, 26, 29, 32, 33, 37, 39, 44, 45, 48,  50, 54, 59, 60, 64, 67, 68, 72, 75, 78, 81, 83, 87, 88, 92, 95, 99,101, 103,105,107,112,116,118,120,123,124,129,132,137,138,141,143,144,150,153, 155,158,161,165,166,170,173,175,179,181,184,187,190,192,196,198,202,203, 208,209,212,216,218,220,224,227,229,233,235,238,239,244,247,250,252,253, 258,261,264,267,271,273,278,280,281,283,288,290,294,295,298,302,305,308, 310,314,317,318,321,324,325,329,334,335,340,342,343,345,350,353,356,359, 362,364,367,372,373,377,379,382,387,388,389,394,396,398
  0,  3,  5, 10, 13, 16, 18, 21, 26, 28, 29, 32, 34, 35, 36, 45, 46, 49,  54, 55, 56, 60, 61, 66, 69, 71, 76, 79, 81, 83, 85, 90, 93, 94, 95,100, 102,106,108,112,118,120,122,124,126,129,131,134,138,140,144,148,149,157, 158,159,161,164,166,170,172,174,178,180,183,187,189,191,195,198,200,204, 208,209,210,215,216,220,225,227,229,232,234,238,241,243,246,251,255,256, 257,262,264,267,270,274,275,278,282,284,285,291,294,299,300,302,305,307, 309,311,313,317,320,324,327,331,332,336,339,342,344,346,349,352,358,361, 362,364,365,370,375,377,379,380,384,386,389,394,396,398
  3,  4,  7,  9, 11, 13, 18, 21, 23, 26, 28, 34, 35, 36, 40, 42, 43, 47,  50, 54, 56, 62, 65, 68, 71, 73, 76, 81, 82, 83, 86, 89, 91, 94, 98,100, 102,105,108,112,114,119,121,122,124,128,132,136,138,140,145,147,149,152, 156,158,161,164,165,168,172,175,177,182,184,187,189,192,196,198,201,204, 207,209,210,216,217,221,224,226,228,236,237,239,241,244,248,252,253,255, 257,262,264,267,268,272,274,278,281,286,288,292,294,297,299,302,305,308, 311,314,315,318,322,323,327,329,332,335,339,344,345,348,351,353,354,357, 362,365,368,369,373,377,379,383,384,387,389,393,394,399
  0,  2,  6,  8,  9, 12, 18, 19, 22, 27, 29, 32, 34, 37, 39, 43, 45, 49,  54, 56, 58, 59, 65, 66, 68, 71, 74, 75, 82, 83, 87, 89, 91, 95, 99,101, 103,104,108,113,114,118,119,121,127,129,132,136,138,141,143,146,149,152, 156,159,163,164,165,171,173,175,178,182,185,188,190,192,196,199,201,207, 208,209,212,216,219,221,223,225,229,231,237,241,242,244,246,250,252,254, 258,262,264,268,270,274,276,279,281,284,285,289,294,296,299,302,305,307, 309,313,315,316,321,322,328,330,332,336,340,342,344,346,350,352,354,358, 362,364,367,370,372,375,377,383,384,389,391,392,394,398
  0,  3,  4,  8,  9, 13, 16, 18, 19, 23, 26, 29, 31, 33, 34, 37, 41, 44,  45, 48, 51, 52, 56, 58, 61, 63, 65, 66, 71, 72, 74, 76, 79, 83, 86, 88,  90, 92, 94, 99,100,103,106,110,111,113,115,117,121,122,123,128,131,133, 138,139,142,145,147,148,150,153,156,159,160,165,167,169,172,174,175,177, 182,183,186,189,192,193,194,199,201,202,206,208,209,215,217,219,220,223, 225,227,231,232,238,239,242,243,245,247,249,252,256,259,261,262,265,268, 271,273,277,279,284,285,286,288,292,294,296,299,301,305,306,308,310,314, 315,318,322,324,326,328,331,334,336,337,339,345,346,349,351,353,357,359, 361,365,366,368,369,373,375,378,381,383,386,389,390,395,396,398
  1,  3,  6,  8, 11, 12, 14, 18, 21, 24, 25, 27, 30, 33, 36, 38, 41, 42,  44, 49, 51, 55, 56, 58, 59, 60, 65, 68, 69, 73, 76, 78, 79, 82, 86, 87,  89, 91, 92, 98,100,103,104,110,112,115,116,117,118,123,124,127,129,134, 136,138,142,143,144,149,151,155,158,159,160,164,166,168,172,175,177,179, 181,182,185,188,190,194,196,199,201,203,207,209,212,214,217,219,223,225, 226,229,232,233,236,237,240,244,247,249,252,253,257,258,260,261,265,268, 272,273,275,278,282,285,286,288,292,293,297,298,300,303,304,309,311,316, 317,319,320,324,325,329,332,334,336,338,343,344,346,349,352,354,356,357, 361,363,365,369,370,376,377,380,382,384,387,389,391,396,397,398
  1,  2,  3,  8,  9, 14, 15, 17, 19, 22, 24, 27, 30, 32, 37, 38, 40, 42,  44, 46, 52, 54, 56, 58, 59, 62, 63, 66, 69, 73, 74, 78, 80, 83, 85, 86,  90, 92, 93,100,101,102,104,106,109,114,115,117,119,121,125,127,129,132, 136,138,143,145,146,148,151,154,157,159,162,164,167,168,171,174,175,180, 182,183,187,189,192,195,196,199,201,202,206,209,211,214,216,217,221,223, 226,228,230,232,235,238,241,243,246,248,251,252,256,258,261,263,267,268, 272,273,275,279,283,284,286,288,292,294,297,299,301,304,305,310,312,313, 316,319,321,324,327,328,331,334,335,339,340,344,347,349,354,355,356,360, 362,364,366,368,371,373,375,377,382,384,387,390,392,394,396,399
  0,  3,  5,  7,  9, 12, 16, 19, 21, 23, 24, 29, 31, 32, 36, 37, 40, 42,  45, 50, 51, 52, 55, 56, 62, 65, 67, 68, 70, 73, 75, 79, 80, 83, 84, 87,  88, 93, 97, 98,100,103,106,107,110,112,115,116,117,118,126,127,128,132, 136,137,142,143,145,151,152,153,154,157,161,164,167,168,170,172,175,180, 182,184,186,187,190,193,195,196,201,202,206,209,210,214,216,218,221,223, 225,227,231,232,236,240,241,242,245,247,251,254,255,257,260,261,268,269, 271,273,276,279,281,282,285,288,290,293,298,300,301,303,306,309,310,314, 316,317,318,322,325,326,331,335,337,339,341,343,346,348,351,354,356,359, 361,364,365,368,371,375,376,379,381,384,386,389,391,392,397,399
  1,  3,  6,  7, 10, 12, 15, 16, 20, 24, 25, 29, 31, 35, 36, 38, 39, 43,  45, 48, 50, 52, 58, 59, 61, 63, 65, 66, 68, 72, 74, 78, 79, 82, 84, 87,  92, 93, 94, 96, 98,103,105,109,111,113,114,116,120,123,126,128,129,135, 136,139,140,142,144,147,149,152,155,159,160,161,167,170,172,173,174,177, 180,185,187,189,191,192,195,199,202,203,206,209,213,215,216,218,222,224, 226,228,231,235,237,238,240,242,245,246,252,255,258,259,262,264,267,268, 270,272,276,278,281,282,287,290,291,293,297,299,301,302,304,308,312,314, 316,320,321,323,326,327,332,333,336,340,341,343,345,348,352,353,357,360, 361,366,367,368,370,373,376,380,382,384,388,390,392,393,396,399
  1,  2,  4,  6,  9, 12, 13, 15, 17, 19, 21, 24, 27, 30, 31, 34, 36, 37,  39, 41, 42, 49, 50, 51, 52, 54, 58, 60, 62, 66, 67, 69, 71, 74, 77, 78,  80, 81, 85, 86, 88, 90, 93, 95, 97, 99,100,105,107,109,111,114,115,117, 120,123,125,127,129,132,135,138,139,142,144,145,147,148,151,154,156,158, 159,163,165,167,169,171,173,177,180,181,183,186,187,189,191,194,196,198, 200,203,206,208,209,212,214,217,219,220,222,226,227,230,231,233,235,240, 241,243,246,247,249,252,255,256,258,260,262,264,265,269,271,274,276,279, 283,284,285,288,291,293,294,297,298,301,303,304,310,311,313,314,317,320, 321,322,326,328,331,332,334,337,338,341,343,345,347,349,351,353,356,359, 362,364,365,368,369,371,374,377,379,380,384,386,389,390,392,395,396,399
  0,  1,  3,  6,  9, 11, 13, 17, 19, 21, 22, 25, 26, 29, 32, 33, 36, 37,  39, 43, 45, 46, 49, 51, 53, 56, 58, 59, 62, 65, 66, 69, 71, 74, 76, 79,  80, 84, 85, 87, 90, 92, 94, 98, 99,101,102,103,104,108,109,114,115,117, 121,123,126,127,129,132,134,135,136,139,142,146,147,149,150,152,156,158, 160,163,165,166,170,171,173,175,179,182,183,187,188,189,194,195,196,197, 199,202,203,206,209,212,214,216,220,222,223,224,226,228,230,234,236,237, 240,241,244,246,247,252,254,255,258,261,263,264,267,270,272,273,276,277, 279,285,286,288,289,293,294,297,298,301,303,305,307,310,312,315,316,321, 322,323,324,327,328,333,334,337,338,339,341,346,348,349,351,353,358,359, 361,364,367,369,371,372,375,376,379,381,383,387,388,389,392,394,395,399
  1,  3,  5,  8,  9, 12, 13, 17, 19, 20, 22, 24, 27, 29, 32, 33, 35, 37,  39, 42, 45, 47, 50, 52, 53, 56, 59, 61, 64, 65, 66, 68, 71, 73, 77, 79,  81, 82, 86, 88, 89, 90, 92, 95, 98,100,101,104,107,108,110,114,116,118, 121,123,125,127,130,131,133,136,138,140,143,146,147,149,153,155,157,159, 162,164,165,167,170,172,174,177,178,181,183,187,188,189,191,194,196,199, 202,205,206,207,209,211,213,214,216,221,225,226,227,229,233,235,236,240, 241,245,246,248,249,250,254,256,258,262,263,265,267,269,272,274,276,280, 282,283,286,288,291,292,293,298,299,301,302,305,308,310,312,313,315,316, 319,322,324,326,328,333,336,338,340,341,343,348,349,350,352,354,358,359, 361,364,367,368,371,373,375,377,379,380,383,384,388,389,391,393,397,399
  0,  2,  4,  5,  8, 10, 12, 15, 20, 21, 23, 24, 27, 29, 32, 34, 36, 38,  40, 41, 45, 47, 48, 51, 53, 56, 58, 60, 63, 64, 67, 69, 71, 74, 75, 76,  80, 82, 86, 88, 90, 92, 93, 96, 99,100,103,104,108,109,112,114,115,116, 120,123,125,127,128,131,134,136,138,142,143,145,147,150,151,154,155,157, 158,161,163,167,169,173,175,177,178,180,185,186,188,190,191,195,196,199, 202,204,206,207,209,212,214,216,218,222,224,228,230,232,233,234,237,240, 242,244,246,247,251,252,254,258,260,262,264,265,266,269,273,274,275,277, 281,283,284,288,290,293,294,297,299,300,301,304,305,311,312,314,315,319, 320,322,326,328,329,333,335,336,339,342,345,346,349,350,353,355,357,360, 361,365,366,368,369,371,375,377,380,381,384,386,388,389,391,394,396,398
  0,  2,  4,  6,  7, 10, 16, 17, 18, 19, 21, 22, 27, 28, 29, 33, 36, 39,  40, 44, 45, 47, 50, 51, 53, 55, 58, 61, 62, 65, 67, 69, 72, 73, 75, 76,  82, 83, 84, 85, 87, 90, 93, 95, 97, 99,101,105,108,109,110,115,117,119, 120,122,124,126,128,130,134,136,138,140,144,146,147,149,150,152,155,158, 160,163,165,167,168,172,174,176,178,180,183,184,185,188,191,193,196,199, 201,202,203,207,208,212,213,215,218,219,221,222,226,229,231,235,236,238, 241,242,244,245,250,253,255,257,260,261,264,267,268,269,272,274,276,277, 281,282,284,290,291,292,294,298,300,302,304,307,308,310,313,314,316,319, 320,322,325,329,331,333,335,336,338,339,343,345,346,352,353,354,356,358, 360,362,366,369,370,373,375,376,378,380,383,385,386,389,392,394,395,398
  0,  2,  4,  7,  8, 10, 12, 14, 16, 17, 19, 21, 25, 27, 28, 31, 32, 35,  38, 39, 40, 42, 43, 46, 47, 48, 51, 55, 56, 60, 62, 63, 64, 65, 67, 72,  73, 75, 76, 80, 81, 82, 86, 88, 89, 91, 92, 96, 97, 99,100,102,104,105, 107,109,110,112,115,116,119,122,123,126,129,131,134,135,136,137,138,141, 143,147,149,150,152,153,154,157,158,161,163,167,168,170,171,175,177,178, 180,181,183,184,189,191,192,194,195,196,201,203,205,207,209,212,213,214, 217,219,221,224,226,228,230,231,233,236,237,239,241,244,245,247,249,250, 254,255,256,259,261,263,265,268,271,272,273,275,276,279,281,282,284,286, 287,291,293,294,297,299,300,304,305,306,309,311,313,315,318,320,322,323, 324,325,327,329,333,334,336,341,343,344,347,349,350,351,352,355,358,360, 361,363,364,367,369,373,374,377,378,380,381,383,384,386,389,391,394,395, 396,398
  0,  1,  5,  6, 10, 11, 12, 14, 17, 19, 20, 22, 24, 25, 27, 29, 32, 34,  35, 36, 39, 42, 44, 47, 48, 50, 52, 55, 57, 58, 61, 63, 64, 66, 68, 70,  71, 74, 75, 77, 82, 83, 84, 86, 88, 91, 93, 95, 97,100,101,102,104,105, 110,111,112,113,116,118,120,122,124,126,128,130,133,134,136,139,140,142, 143,145,147,150,151,153,155,157,160,161,164,166,167,169,170,173,177,178, 179,181,185,188,189,192,193,195,196,197,199,202,204,206,209,210,212,215, 217,219,222,224,227,228,229,231,233,235,236,241,242,243,245,247,251,252, 253,255,258,260,261,263,265,268,269,270,272,273,274,279,280,282,284,287, 288,291,293,295,298,300,301,304,305,306,310,311,314,315,316,318,320,321, 324,327,330,332,333,334,336,338,341,342,345,348,349,351,352,354,357,358, 362,363,366,367,369,371,372,373,376,379,380,381,387,388,390,392,393,395, 397,399
  0,  2,  4,  6,  8, 10, 11, 13, 15, 17, 19, 23, 24, 27, 29, 30, 32, 34,  37, 38, 39, 43, 45, 46, 47, 49, 52, 53, 56, 58, 61, 63, 64, 65, 67, 68,  71, 75, 76, 77, 79, 83, 84, 86, 89, 90, 93, 96, 97, 99,100,101,105,106, 108,110,111,113,115,118,120,122,123,125,129,130,133,134,136,137,140,142, 144,146,147,149,153,154,157,158,161,162,164,167,168,169,173,175,176,177, 179,182,183,184,188,190,192,195,196,199,203,204,205,206,209,212,213,215, 216,218,222,223,225,227,228,231,233,234,236,239,241,244,245,246,248,251, 252,255,256,260,261,264,265,268,269,272,273,277,279,280,281,282,285,286, 288,290,292,296,298,299,301,302,304,306,308,310,312,315,318,320,322,323, 326,327,329,332,334,335,337,341,344,345,346,348,349,351,352,353,356,360, 361,362,364,365,368,370,373,374,376,379,381,384,385,388,389,391,393,395, 397,399
